shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899118,37.3991585011329,-122.074652162801,19,823.2685208
p_899118,37.3993376587702,-122.074391035174,20,853.76380099
p_899118,37.3995639625424,-122.074082429798,21,890.87839887
p_899118,37.3997714070662,-122.073845041047,22,922.05338633
p_899118,37.4000118045214,-122.073505257203,23,962.26526455
p_899118,37.4003077461552,-122.073046093892,24,1014.53083454
p_899118,37.4004040989934,-122.072907478553,25,1030.80941324
p_899118,37.4005761573243,-122.073158718855,26,1060.12691252
p_899118,37.4007344506394,-122.073366641864,27,1085.57432192
p_899118,37.4009202728008,-122.073591891789,28,1114.2639982
p_899118,37.4010725546848,-122.073768032779,29,1137.26131355
p_899118,37.4012859050532,-122.073967292329,30,1166.79012737
p_899118,37.4015061370549,-122.074166551879,31,1196.93481383
p_899118,37.4016668660057,-122.074268553899,32,1216.92929761
p_899118,37.4019903298901,-122.074441823072,33,1255.96963891
p_899118,37.4024996106232,-122.074667072999,34,1315.90761047
p_899118,37.4028075182553,-122.074731114229,35,1350.54802583
p_899118,37.4030690383748,-122.074783094981,36,1379.93551562
p_899118,37.4033099113607,-122.074843739192,37,1407.20274858
p_899118,37.4035714297259,-122.074895719944,38,1436.59004371
p_899118,37.4037710089132,-122.074999681449,39,1460.57676839
p_899118,37.4039430595133,-122.075086316036,40,1481.15487947
p_899118,37.4041632837048,-122.07519027754,41,1507.27226668
p_899118,37.40436286132,-122.075346219797,42,1533.37320619
p_899118,37.4045693203614,-122.075502162053,43,1560.12531147
p_899118,37.4047482510715,-122.07565810431,44,1584.31195609
p_899118,37.4049684728964,-122.075866027318,45,1614.91051022
p_899118,37.4051336388408,-122.076039296492,46,1638.81374376
p_899118,37.4053813870746,-122.076333854088,47,1676.71070669
p_899118,37.4057394818992,-122.07688380756,48,1739.56247637
p_899118,37.4059115279793,-122.077195692073,49,1773.13460221
p_899118,37.4063037915652,-122.078036047566,50,1859.33761074
p_899118,37.4066547625058,-122.078062037943,51,1898.35812471
p_899118,37.4071227212028,-122.078053374484,52,1950.30031702
p_899118,37.4082031440923,-122.078053374487,53,2070.21137373
p_899118,37.4082669631811,-122.07794025417,54,2082.47790109
p_899118,37.4082926051524,-122.078053374488,55,2092.88933699
p_899118,37.4099304119987,-122.078044711029,56,2274.66348126
p_899118,37.4123664114054,-122.077992730279,57,2545.06292373
p_899118,37.4155458696296,-122.077977630877,58,2897.93895153
p_899118,37.4154701261991,-122.076226573244,59,3053.17907364
p_899118,37.415427,-122.076167,60,3060.30098406
p_899118,37.415474,-122.076164,61,3065.52405613
p_899118,37.415473,-122.076137,62,3067.91680712
p_899118,37.415471,-122.076084,63,3072.61388125
p_899118,37.415457,-122.075749,64,3102.31044487
p_899118,37.41545,-122.075621,65,3113.66825276
p_899118,37.415366,-122.075621,66,3122.99103006
p_899118,37.415347,-122.075622,67,3125.10161083
p_899118,37.415053,-122.075626,68,3157.73325156
p_899118,37.414504,-122.075632,69,3218.66656894
p_899118,37.414293,-122.075634,70,3242.08516293
p_899118,37.413762,-122.07564,71,3301.02081354
p_899118,37.413668,-122.075641,72,3311.45381788
p_899118,37.413482,-122.075643,73,3332.09786333
p_899118,37.413469,-122.075642,74,3333.54338699
p_899118,37.413366,-122.07565,75,3344.99680115
p_899118,37.413333,-122.074825,76,3418.12378276
p_899118,37.413331,-122.074753,77,3424.50162975
p_899118,37.413278,-122.073686,78,3519.14352771
p_899118,37.413262,-122.073425,79,3542.31737259
p_899118,37.413166,-122.073427,80,3552.97344229
p_899118,37.413144,-122.073428,81,3555.41672547
p_899118,37.412826,-122.073432,82,3590.71185861
p_899118,37.412823,-122.073346,83,3598.33255581
p_899118,37.412813,-122.07312,84,3618.37067682
p_899118,37.412758,-122.073113,85,3624.5062487
p_899118,37.412749,-122.073112,86,3625.50903264
p_899118,37.412651,-122.073112,87,3636.38560117
p_899118,37.41265,-122.073056,88,3641.34443069
p_899118,37.412651,-122.073112,89,3646.30326021
p_899118,37.412749,-122.073112,90,3657.17982874
p_899118,37.412758,-122.073113,91,3658.18261268
p_899118,37.412813,-122.07312,92,3664.31818456
p_899118,37.412823,-122.073346,93,3684.35630557
p_899118,37.412826,-122.073432,94,3691.97700277
p_899118,37.413144,-122.073428,95,3727.27213591
p_899118,37.413166,-122.073427,96,3729.71541909
p_899118,37.413262,-122.073425,97,3740.37148879
p_899118,37.413278,-122.073686,98,3763.54533367
p_899118,37.413331,-122.074753,99,3858.18723163
p_899118,37.413333,-122.074825,100,3864.56507862
p_899118,37.413366,-122.07565,101,3937.69206023
p_899118,37.4154762599867,-122.075569938017,102,4172.00738028
p_899118,37.415566,-122.077992,103,4386.65153888
p_899118,37.415653,-122.077991,104,4396.30767864
p_899118,37.415773,-122.077992,105,4409.62622682
p_899118,37.415978,-122.077993,106,4432.37841688
p_899118,37.4159782652875,-122.077923789061,107,4438.50534651
p_899118,37.415986987863,-122.077965479116,108,4442.32079109
p_899118,37.4170179483566,-122.07796026783,109,4556.74335051
p_899118,37.4174406236957,-122.07795780785,110,4603.65468065
p_899118,37.4178001197046,-122.077951736414,111,4643.55713957
p_899118,37.4181390914051,-122.077889075702,112,4681.58479827
p_899118,37.4184074637535,-122.07786663061,113,4711.43643217
p_899118,37.4193571404494,-122.077894996888,114,4816.86669047
p_899118,37.4193846115354,-122.077807676081,115,4825.17594052
p_899118,37.419386,-122.077917,116,4834.85456649
p_899118,37.419425,-122.077916,117,4839.18390681
p_899118,37.419618,-122.077916,118,4860.60411246
p_899118,37.420088,-122.077914,119,4912.76761093
p_899118,37.420352,-122.077912,120,4942.06832693
p_899118,37.420372,-122.077912,121,4944.28803767
p_899118,37.420399,-122.077911,122,4947.28595433
p_899118,37.420477,-122.077911,123,4955.94282635
p_899118,37.420568,-122.07791,124,4966.04289843
p_899118,37.420654,-122.077909,125,4975.5880655
p_899118,37.420826,-122.077909,126,4994.67757914
p_899118,37.420959,-122.077907,127,5009.43971854
p_899118,37.42109,-122.077907,128,5023.97882556
p_899118,37.421154,-122.07791,129,5031.08686315
p_899118,37.421219,-122.077917,130,5038.32748565
p_899118,37.421283,-122.077927,131,5045.48550413
p_899118,37.421349,-122.077937,132,5052.86384098
p_899118,37.42143,-122.077949,133,5061.91620804
p_899118,37.421476,-122.077956,134,5067.05900771
p_899118,37.421541,-122.077964,135,5074.30774193
p_899118,37.421641,-122.077977,136,5085.46579417
p_899118,37.42172,-122.077982,137,5094.24481708
p_899118,37.421856,-122.07799,138,5109.35545598
p_899118,37.421917,-122.077991,139,5116.12615415
p_899118,37.421984,-122.077992,140,5123.56271398
p_899118,37.42205,-122.077992,141,5130.8877615
p_899118,37.422097,-122.07799,142,5136.10708655
p_899118,37.422115,-122.077989,143,5138.10678689
p_899118,37.422181,-122.077986,144,5145.43664645
p_899118,37.422206,-122.077985,145,5148.21269733
p_899118,37.422247,-122.077982,146,5152.77084769
p_899118,37.422312,-122.077977,147,5159.99847358
p_899118,37.422378,-122.07797,148,5167.34968125
p_899118,37.422508,-122.077957,149,5181.82362138
p_899118,37.422573,-122.077951,150,5189.05720739
p_899118,37.422768,-122.077936,151,5210.74008607
p_899118,37.422832,-122.077934,152,5217.84536918
p_899118,37.422898,-122.077931,153,5225.17522954
p_899118,37.422964,-122.077927,154,5232.50883028
p_899118,37.423029,-122.077924,155,5239.72777917
p_899118,37.423094,-122.077922,156,5246.94401425
p_899118,37.423155,-122.07792,157,5253.71644941
p_899118,37.423192,-122.07792,158,5257.82291625
p_899118,37.423218,-122.077919,159,5260.7098989
p_899118,37.423332,-122.077917,160,5273.36349485
p_899118,37.42333,-122.077804,161,5283.36824009
p_899118,37.423329,-122.076984,162,5355.95126165
p_899118,37.423328,-122.076686,163,5382.32919688
p_899118,37.423328,-122.076532,164,5395.96062673
p_899118,37.423324,-122.075962,165,5446.41657475
p_899118,37.423324,-122.075909,166,5451.10791125
p_899118,37.423328,-122.07566,167,5473.15281115
p_899118,37.423329,-122.075582,168,5480.0579338
p_899118,37.423329,-122.075511,169,5486.34255397
p_899118,37.42332,-122.074643,170,5563.18074583
p_899118,37.423321,-122.074598,171,5567.16550216
p_899118,37.423323,-122.074352,172,5588.94151669
p_899118,37.423323,-122.074298,173,5593.72136904
p_899118,37.423322,-122.074261,174,5596.99833307
p_899118,37.423317,-122.073791,175,5638.60445443
p_899118,37.42332,-122.07327,176,5684.72238266
p_899118,37.42332,-122.072927,177,5715.08329783
p_899118,37.423315,-122.072398,178,5761.91143921
p_899118,37.423318,-122.072292,179,5771.30001899
p_899118,37.423372,-122.072171,180,5783.57322245
p_899118,37.4233643404508,-122.071934430688,181,5804.53057651
p_899118,37.4230297182906,-122.07152288051,182,5856.5527102
p_899118,37.4233695283799,-122.071104797789,183,5909.39080423
p_899118,37.4237040344204,-122.07152378906,184,5961.86703541
p_899118,37.4235328333483,-122.071791623302,185,5992.24920656
p_899118,37.423502,-122.071806,186,5995.90021879
p_899118,37.423481,-122.071833,187,5999.2384627
p_899118,37.423422,-122.071908,188,6008.56317408
p_899118,37.423401,-122.071921,189,6011.1624567
p_899118,37.423367,-122.071932,190,6015.0595605
p_899118,37.423372,-122.072171,191,6036.22209679
p_899118,37.423395,-122.072212,192,6040.65907832
p_899118,37.423414,-122.072396,193,6057.08191007
p_899118,37.423415,-122.072928,194,6104.17238072
p_899118,37.423414,-122.072981,195,6108.86502421
p_899118,37.423409,-122.073802,196,6181.53851617
p_899118,37.423411,-122.073916,197,6191.63174498
p_899118,37.42341,-122.073949,198,6194.55487018
p_899118,37.42341,-122.074243,199,6220.57848061
p_899118,37.423409,-122.074279,200,6223.76697736
p_899118,37.42341,-122.074333,201,6228.54811254
p_899118,37.423409,-122.075211,202,6306.26496085
p_899118,37.423409,-122.075266,203,6311.13332341
p_899118,37.423411,-122.07551,204,6332.73229037
p_899118,37.42341,-122.075588,205,6339.63740549
p_899118,37.423412,-122.075666,206,6346.54519585
p_899118,37.423411,-122.076229,207,6396.37964725
p_899118,37.423411,-122.076314,208,6403.9034801
p_899118,37.423412,-122.076535,209,6423.46576021
p_899118,37.423412,-122.076688,210,6437.00865915
p_899118,37.423423,-122.077434,211,6503.05263589
p_899118,37.423426,-122.077597,212,6517.48453055
p_899118,37.423427,-122.077768,213,6532.6211157
p_899118,37.423427,-122.077917,214,6545.80994929
p_899118,37.423367,-122.078042,215,6558.72375624
p_899118,37.423219,-122.078039,216,6575.15177026
p_899118,37.423189,-122.078039,217,6578.48133798
p_899118,37.423065,-122.078043,218,6592.24810486
p_899118,37.423002,-122.078046,219,6599.24523761
p_899118,37.422936,-122.078049,220,6606.57509808
p_899118,37.422872,-122.078054,221,6613.69195044
p_899118,37.422805,-122.078059,222,6621.14114383
p_899118,37.42274,-122.078064,223,6628.36877014
p_899118,37.422675,-122.07807,224,6635.60235626
p_899118,37.422543,-122.078084,225,6650.30477189
p_899118,37.422479,-122.078092,226,6657.44305993
p_899118,37.422415,-122.078099,227,6664.57311095
p_899118,37.422349,-122.078108,228,6671.94135241
p_899118,37.422285,-122.078114,229,6679.0642569
p_899118,37.422221,-122.078118,230,6686.17615274
p_899118,37.422154,-122.078122,231,6693.6206108
p_899118,37.42209,-122.078124,232,6700.72589314
p_899118,37.422025,-122.078125,233,6707.94049818
p_899118,37.421959,-122.078124,234,6715.26608048
p_899118,37.421895,-122.078122,235,6722.37136259
p_899118,37.421829,-122.078118,236,6729.70496225
p_899118,37.421764,-122.078114,237,6736.92770769
p_899118,37.421725,-122.078111,238,6741.26428295
p_899118,37.421683,-122.078106,239,6745.94664081
p_899118,37.421634,-122.078099,240,6751.42011866
p_899118,37.421588,-122.078093,241,6756.55300557
p_899118,37.421523,-122.078083,242,6763.8211706
p_899118,37.42146,-122.078072,243,6770.88073232
p_899118,37.421427,-122.078066,244,6774.58156376
p_899118,37.421393,-122.078059,245,6778.40560696
p_899118,37.421363,-122.078053,246,6781.77726687
p_899118,37.421332,-122.078047,247,6785.25857066
p_899118,37.421298,-122.078042,248,6789.05794637
p_899118,37.421264,-122.078039,249,6792.84078767
p_899118,37.421232,-122.078037,250,6796.3967351
p_899118,37.421199,-122.078035,251,6800.0635346
p_899118,37.42117,-122.078034,252,6803.28333263
p_899118,37.421002,-122.078034,253,6821.92890519
p_899118,37.420742,-122.078037,254,6850.78636928
p_899118,37.420705,-122.078036,255,6854.89378836
p_899118,37.42049,-122.078036,256,6878.75567983
p_899118,37.420413,-122.078035,257,6887.30202477
p_899118,37.420385,-122.078035,258,6890.40961983
p_899118,37.420102,-122.078036,259,6921.818651
p_899118,37.419928,-122.078038,260,6941.13094485
p_899118,37.419712,-122.078039,261,6965.10398214
p_899118,37.419684,-122.078039,262,6968.21157683
p_899118,37.4196843738425,-122.078134710428,263,6976.68397196
p_899118,37.4196407931759,-122.078071914925,264,6984.05239111
p_899118,37.4185890897099,-122.078041819239,265,7100.80663922
p_899118,37.4180990864656,-122.078056867082,266,7155.2062052
p_899118,37.4178600593204,-122.07811705845,267,7182.26455193
p_899118,37.417345420812,-122.07811705845,268,7239.38195659
p_899118,37.4162936851111,-122.07813210629,269,7356.11693895
p_899118,37.415261,-122.078206,270,7470.91648217
p_899118,37.41526,-122.078171,271,7474.0168539
p_899118,37.415142,-122.078171,272,7487.11313584
p_899118,37.414719,-122.078178,273,7534.06406447
p_899118,37.414494,-122.078171,274,7559.04347363
p_899118,37.414227,-122.078163,275,7588.6850436
p_899118,37.413837,-122.078171,276,7631.97515017
p_899118,37.413509,-122.078171,277,7668.37836512
p_899118,37.412487,-122.078163,278,7781.80765362
p_899118,37.411461,-122.078178,279,7895.68639572
p_899118,37.41127,-122.078156,280,7916.97388676
p_899118,37.410591,-122.078156,281,7992.33294608
p_899118,37.409691,-122.07814,282,8092.22979978
p_899118,37.409027,-122.07814,283,8165.92405906
p_899118,37.408596,-122.078148,284,8213.7639751
p_899118,37.408482,-122.078079,285,8227.81383852
p_899118,37.40836,-122.078087,286,8241.37255815
p_899118,37.408173,-122.078087,287,8262.12681106
p_899118,37.406471,-122.078087,288,8451.02377789
p_899118,37.406441,-122.078094,289,8454.41052377
p_899118,37.405952,-122.078094,290,8508.68232116
p_899118,37.405819,-122.078087,291,8523.4563661
p_899118,37.405743,-122.078094,292,8531.91398377
p_899118,37.405415,-122.078094,293,8568.31714876
p_899118,37.40522,-122.078102,294,8589.97086065
p_899118,37.405163,-122.078102,295,8596.29702
p_899118,37.405025,-122.07811,296,8611.62935362
p_899118,37.404232,-122.07811,297,8699.64064991
p_899118,37.404198,-122.078117,298,8703.46470521
p_899118,37.40387,-122.078117,299,8739.86786066
p_899118,37.403305,-122.078087,300,8802.63074159
p_899118,37.403168,-122.078148,301,8818.76644799999
p_899118,37.403008,-122.078171,302,8836.64046636
p_899118,37.402832,-122.078201,303,8856.35363344
p_899118,37.40271,-122.078232,304,8870.16922166
p_899118,37.402657,-122.078239,305,8876.08399901
p_899118,37.402565,-122.078278,306,8886.8627192
p_899118,37.402462,-122.078339,307,8899.5058585
p_899118,37.402283,-122.078423,308,8920.71874984
p_899118,37.402096,-122.078522,309,8943.24812073
p_899118,37.401917,-122.078644,310,8965.86127493
p_899118,37.401855,-122.078697,311,8974.19016875
p_899118,37.401764,-122.078773,312,8986.32623401
p_899118,37.401665,-122.078857,313,8999.59430593
p_899118,37.401424,-122.079102,314,9034.03259681
p_899118,37.40139,-122.079147,315,9039.52026342
p_899118,37.401009,-122.079681,316,9102.95192253
p_899118,37.400852,-122.079933,317,9131.26220573
p_899118,37.400688,-122.080162,318,9158.50961019
p_899118,37.400639,-122.080223,319,9166.17424213
p_899118,37.400387,-122.08049,320,9202.7954781
p_899118,37.400078,-122.080711,321,9242.2798194
p_899118,37.399879,-122.080833,322,9266.86604736
p_899118,37.399864,-122.080841,323,9268.67525684
p_899118,37.399723,-122.080933,324,9286.31741019
p_899118,37.399609,-122.080994,325,9300.07435062
p_899118,37.399452,-122.081085,326,9319.27180102
p_899118,37.399212,-122.081192,327,9347.54299249
p_899118,37.398926,-122.081299,328,9380.66851005
p_899118,37.39814,-122.081589,329,9471.60357678
p_899118,37.39756,-122.08181,330,9538.88361374
p_899118,37.397285,-122.08194,331,9571.50307165
p_899118,37.397053,-122.082092,332,9600.55706024
p_899118,37.396835,-122.08226,333,9628.95912698
p_899118,37.396622,-122.082436,334,9657.27363363
p_899118,37.396118,-122.082924,335,9727.9567032
p_899118,37.395794,-122.083221,336,9772.50651762
p_899118,37.39566,-122.083321,337,9789.81502193
p_899118,37.395573,-122.083389,338,9801.19432352
p_899118,37.395496,-122.083199,339,9820.06455599
p_899118,37.395462,-122.083107,340,9829.04253811
p_899118,37.395454,-122.083092,341,9830.64019989
p_899118,37.395329,-122.082771,342,9862.26921026
p_899118,37.395149,-122.082321,343,9906.84357924
p_899118,37.394947,-122.08181,344,9957.34153661
p_899118,37.394791,-122.081421,345,9995.89366995
p_899118,37.394745,-122.081299,346,10007.84229202
p_899118,37.394737,-122.081284,347,10009.43996425
p_899118,37.394703,-122.0812,348,10017.78054961
p_899118,37.394669,-122.081108,349,10026.75860939
p_899118,37.394665,-122.0811,350,10027.59461649
p_899118,37.394611,-122.080963,351,10041.12556189
p_899118,37.394539,-122.080788,352,10058.56077142
p_899118,37.394485,-122.080658,353,10071.53890909
p_899118,37.394306,-122.080193,354,10117.25659166
p_899118,37.394299,-122.080177,355,10118.87241517
p_899118,37.394268,-122.080086,356,10127.63422989
p_899118,37.39423,-122.080002,357,10136.18487585
p_899118,37.394222,-122.079987,358,10137.7825556
p_899118,37.394035,-122.079514,359,10184.52680098
p_899118,37.39394,-122.079269,360,10208.64800481
p_899118,37.393818,-122.078964,361,10238.85995638
p_899118,37.3933862772777,-122.077867757607,362,10347.11433316
p_899118,37.3938422788635,-122.077573602772,363,10404.03344646
p_899118,37.3943125275932,-122.077257924412,364,10463.23857882
p_899118,37.394363,-122.0774,365,10477.01010104
p_899118,37.3944224313796,-122.07755167533,366,10491.97319523
p_899118,37.3945335804848,-122.077501453773,367,10505.08620033
p_899118,37.3946646792185,-122.077404597912,368,10521.97583152
p_899118,37.3947245285641,-122.077243171478,369,10537.7380058
p_899129,37.394385,-122.077457,1,0
p_899129,37.3942832763085,-122.077267512489,2,20.22369813
p_899129,37.3942318025956,-122.077146032073,3,32.4036486
p_899129,37.3941496425573,-122.076920514618,4,54.35659909
p_899129,37.3941189112776,-122.076843435403,5,61.98671696
p_899129,37.3940632031867,-122.076705940311,6,75.64184257
p_899129,37.3938894787538,-122.076262720876,7,119.36934177
p_899129,37.3938325027457,-122.076074944336,8,137.15885528
p_899129,37.3937624326891,-122.075906145192,9,154.00812473
p_899129,37.3936425069236,-122.075604224055,10,183.87335489
p_899129,37.3934684913162,-122.075160907261,11,227.62304468
p_899129,37.393406,-122.075075,12,237.91729492
p_899129,37.393392,-122.075064,13,239.75115954
p_899129,37.393351,-122.075026,14,245.41056144
p_899129,37.393298,-122.074978,15,252.66774383
p_899129,37.393297,-122.074879,16,261.43500688
p_899129,37.3932701013478,-122.074741538215,17,273.96814469
p_899129,37.3932099428742,-122.074552238301,18,292.01162983
p_899129,37.3931060326697,-122.074268862066,19,319.62816754
p_899129,37.3928180001447,-122.073526576951,20,392.71990799
p_899129,37.3925252951618,-122.072791995101,21,465.42925973
p_899129,37.3923962957577,-122.072482176355,22,496.37536218
p_899129,37.3921748003756,-122.071953283868,23,549.26952012
p_899129,37.3920431481279,-122.071631798797,24,581.2685593
p_899129,37.3919702275665,-122.071475769777,25,597.28110187
p_899129,37.3917804429646,-122.070971983802,26,646.61526727
p_899129,37.3915826450871,-122.070470625845,27,696.14292418
p_899129,37.3914687059786,-122.070137916905,28,728.20450439
p_899129,37.3913839351771,-122.069825858867,29,757.39596472
p_899129,37.3913328903428,-122.069581489887,30,779.76494715
p_899129,37.3912891375998,-122.069338268179,31,801.84368011
p_899129,37.391228,-122.068998,32,832.73016679
p_899129,37.391181,-122.068707,33,859.02191069
p_899129,37.39109,-122.068356,34,891.70392601
p_899129,37.390988,-122.068055,35,920.6629536
p_899129,37.3908743376646,-122.067755919116,36,949.99854627
p_899129,37.3907786279206,-122.067508108319,37,974.37889808
p_899129,37.3907212020155,-122.06735781566,38,989.13527827
p_899129,37.3905971099589,-122.067049817559,39,1019.68978387
p_899129,37.3903391481845,-122.066456677829,40,1079.51087094
p_899129,37.390257,-122.06626,41,1099.16961603
p_899129,37.390123,-122.065891,42,1135.07147385
p_899129,37.39009,-122.065802,43,1143.76228164
p_899129,37.390005,-122.065579,44,1165.64763756
p_899129,37.389984,-122.065525,45,1170.96734876
p_899129,37.389856,-122.065196,46,1203.38090951
p_899129,37.38974,-122.064897,47,1232.82291551
p_899129,37.389619,-122.064588,48,1263.30422183
p_899129,37.389412,-122.064058,49,1315.55976698
p_899129,37.389379,-122.063971,50,1324.09035232
p_899129,37.389349,-122.063897,51,1331.44081771
p_899129,37.389309,-122.063799,52,1341.18884538
p_899129,37.389213,-122.063561,53,1364.80514895
p_899129,37.389148,-122.0634,54,1380.7838437
p_899129,37.38893,-122.062801,55,1439.08623724
p_899129,37.38887,-122.062638,56,1454.98288517
p_899129,37.388803,-122.062667,57,1462.84985924
p_899129,37.388791,-122.062671,58,1464.22798061
p_899129,37.388392,-122.062845,59,1511.11525145
p_899129,37.388236,-122.062913,60,1529.44624816
p_899129,37.388097,-122.062967,61,1545.59733979
p_899129,37.387935,-122.062994,62,1563.73519059
p_899129,37.387803,-122.062994,63,1578.38520081
p_899129,37.387699,-122.062983,64,1589.9686664
p_899129,37.387526,-122.062935,65,1609.63396864
p_899129,37.387386,-122.062867,66,1626.29799515
p_899129,37.387207,-122.062744,67,1648.9545574
p_899129,37.387143,-122.062715,68,1656.50761666
p_899129,37.387079,-122.06272,69,1663.6244391
p_899129,37.38703,-122.062758,70,1670.01970251
p_899129,37.386996,-122.062827,71,1677.20147578
p_899129,37.386978,-122.062899,72,1683.8833194
p_899129,37.386972,-122.062917,73,1685.61087358
p_899129,37.386944,-122.063031,74,1696.1740047
p_899129,37.387037,-122.063063,75,1706.87756451
p_899129,37.387164,-122.063106,76,1721.47798701
p_899129,37.387396,-122.063171,77,1747.86207415
p_899129,37.387577,-122.063205,78,1768.17474373
p_899129,37.387805,-122.06323,79,1793.57597239
p_899129,37.388042,-122.06323,80,1819.87940006
p_899129,37.388223,-122.063208,81,1840.06192719
p_899129,37.388424,-122.063172,82,1862.5965511
p_899129,37.388669,-122.063112,83,1890.30213865
p_899129,37.388888,-122.063042,84,1915.38588157
p_899129,37.389719,-122.062725,85,2011.79201973
p_899129,37.390124,-122.062567,86,2058.86825941
p_899129,37.390484,-122.062422,87,2100.83545727
p_899129,37.390788,-122.062311,88,2135.97758086
p_899129,37.39155,-122.062009,89,2224.67582294
p_899129,37.391621,-122.061977,90,2233.04978422
p_899129,37.391669,-122.061956,91,2238.69230811
p_899129,37.391776,-122.061886,92,2252.08816498
p_899129,37.391863,-122.061819,93,2263.42101216
p_899129,37.391932,-122.061758,94,2272.79240443
p_899129,37.392264,-122.061465,95,2317.85782635
p_899129,37.392415,-122.061347,96,2337.60726413
p_899129,37.392505,-122.061287,97,2348.92108134
p_899129,37.392708,-122.061253,98,2371.65131933
p_899129,37.393265,-122.061041,99,2436.25757835
p_899129,37.393763,-122.060858,100,2493.85470541
p_899129,37.39399,-122.060775,101,2520.09847725
p_899129,37.394291,-122.060664,102,2554.92095015
p_899129,37.394549,-122.060569,103,2584.7652084
p_899129,37.394755,-122.060494,104,2608.57316682
p_899129,37.394926,-122.06043,105,2628.37968126
p_899129,37.395004,-122.060402,106,2637.38457398
p_899129,37.395584,-122.060189,107,2704.46215771
p_899129,37.395616,-122.060177,108,2708.1692305
p_899129,37.39577,-122.06012,109,2725.9905945
p_899129,37.396098,-122.06,110,2763.91278986
p_899129,37.396393,-122.059892,111,2798.02144897
p_899129,37.39653,-122.059841,112,2813.88285574
p_899129,37.3966,-122.059814,113,2822.01135456
p_899129,37.396638,-122.059801,114,2826.38305991
p_899129,37.396697,-122.05978,115,2833.19008455
p_899129,37.396758,-122.059758,116,2840.23486778
p_899129,37.396867,-122.059717,117,2852.86524715
p_899129,37.397179,-122.059603,118,2888.93391584
p_899129,37.397106,-122.059292,119,2917.63900084
p_899129,37.397083,-122.059192,120,2926.85426812
p_899129,37.396984,-122.05877,121,2965.80291637
p_899129,37.396896,-122.058395,122,3000.41453775
p_899129,37.3968,-122.057989,123,3037.9102239
p_899129,37.396748,-122.057767,124,3058.39734136
p_899129,37.396716,-122.057368,125,3093.90568181
p_899129,37.396659,-122.057121,126,3116.67335571
p_899129,37.396377,-122.055892,127,3229.9092154
p_899129,37.396349,-122.055773,128,3240.89505524
p_899129,37.396271,-122.055446,129,3271.11650629
p_899129,37.396137,-122.054915,130,3320.43127626
p_899129,37.396064,-122.05481,131,3332.76354519
p_899129,37.395967,-122.054434,132,3367.7548117
p_899129,37.395853,-122.054068,133,3402.54557154
p_899129,37.395802,-122.053907,134,3417.88437804
p_899129,37.395738,-122.053771,135,3431.86566577
p_899129,37.39549,-122.053248,136,3485.73846013
p_899129,37.395481,-122.053228,137,3487.77170146
p_899129,37.395428,-122.053117,138,3499.22628578
p_899129,37.395211,-122.052766,139,3538.54589406
p_899129,37.39508,-122.052575,140,3560.84899265
p_899129,37.395066,-122.052555,141,3563.20497189
p_899129,37.394993,-122.052446,142,3575.80652486
p_899129,37.394914,-122.052358,143,3587.53661519
p_899129,37.394781,-122.052221,144,3606.6430224
p_899129,37.394699,-122.052136,145,3618.45298937
p_899129,37.394356,-122.051798,146,3666.87772632
p_899129,37.394274,-122.051719,147,3678.356416
p_899129,37.394338,-122.051615,148,3689.98665464
p_899129,37.394468,-122.051389,149,3714.65767605
p_899129,37.39458,-122.051259,150,3731.59953702
p_899129,37.394725,-122.051166,151,3749.67704322
p_899129,37.394779,-122.051143,152,3756.00683388
p_899129,37.39482,-122.051126,153,3760.79975261
p_899129,37.39487,-122.051105,154,3766.65228014
p_899129,37.395564,-122.050849,155,3846.9423886
p_899129,37.395804,-122.05076,156,3874.72018078
p_899129,37.39599,-122.050691,157,3896.24859367
p_899129,37.396099,-122.050649,158,3908.90471844
p_899129,37.396428,-122.050522,159,3947.11127968
p_899129,37.396547,-122.050476,160,3960.93233571
p_899129,37.396668,-122.05043,161,3974.96565447
p_899129,37.397216,-122.050239,162,4038.09316711
p_899129,37.397302,-122.050209,163,4048.00064332
p_899129,37.3972,-122.049976,164,4071.53370327
p_899129,37.397097,-122.04982,165,4089.4636993
p_899129,37.397082,-122.049797,166,4092.09411955
p_899129,37.396877,-122.049511,167,4126.13784508
p_899129,37.396615,-122.049102,168,4172.58260725
p_899129,37.396527,-122.048963,169,4188.29492018
p_899129,37.396412,-122.048783,170,4208.71398388
p_899129,37.396297,-122.048604,171,4229.06402404
p_899129,37.396191,-122.048438,172,4247.891119
p_899129,37.396179,-122.048419,173,4250.03686814
p_899129,37.396047,-122.048281,174,4269.11413079
p_899129,37.396021,-122.048254,175,4272.86148309
p_899129,37.395778,-122.048,176,4307.9784515
p_899129,37.39573,-122.04795,177,4314.90534989
p_899129,37.395566,-122.047778,178,4338.63842868
p_899129,37.395769,-122.047506,179,4371.61863127
p_899129,37.395801,-122.047478,180,4375.94996875
p_899129,37.39591,-122.047384,181,4390.63422769
p_899129,37.396018,-122.047315,182,4404.08797414
p_899129,37.396128,-122.047274,183,4416.82470366
p_899129,37.396185,-122.047255,184,4423.37074551
p_899129,37.396392,-122.047185,185,4447.1661226
p_899129,37.396844,-122.047031,186,4499.15170975
p_899129,37.396898,-122.047013,187,4505.3532199
p_899129,37.396983,-122.046984,188,4515.13019374
p_899129,37.397249,-122.046894,189,4545.70892378
