shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899114,37.3875333406065,-122.062892210164,400,9394.85898959
p_899114,37.387798851368,-122.06294807747,401,9424.73912354
p_899114,37.387859260959,-122.062969773112,402,9431.71354012
p_899114,37.388031127272,-122.062960555909,403,9450.80556718
p_899114,37.3882463901725,-122.06290059997,404,9475.27939046
p_899114,37.3884299889853,-122.062833731099,405,9496.49911156
p_899114,37.3885683200332,-122.062761017569,406,9513.14749021
p_899114,37.3887767211985,-122.062683588447,407,9537.27185985
p_899114,37.3889825893013,-122.062598585305,408,9561.32819412
p_899114,37.3891933390674,-122.063172100466,409,9617.24367168
p_899114,37.3895874490387,-122.064162113885,410,9715.22058904
p_899114,37.3899251338841,-122.065043893449,411,9801.8350019
p_899114,37.3910288590522,-122.067853438048,412,10079.1538706
p_899114,37.3911585094493,-122.068169685331,413,10110.63915574
p_899114,37.391283002873,-122.068623376794,414,10153.12465028
p_899114,37.3913065996421,-122.068780069331,415,10167.24529967
p_899114,37.391378818501,-122.069412689042,416,10223.83642341
p_899114,37.3914365898146,-122.069772160156,417,10256.30810573
p_899114,37.3915087345418,-122.070014649125,418,10279.22555822
p_899114,37.3916926258626,-122.070510330077,419,10327.63243544
p_899114,37.3931420479466,-122.074158649472,420,10688.53304785
p_899114,37.3932136501381,-122.07434709017,421,10707.01535876
p_899114,37.3935686529938,-122.075286844382,422,10799.08757505
p_899114,37.3939950080717,-122.076409295489,423,10909.170228
p_899114,37.3941872552414,-122.076901163664,424,10957.67062292
p_899114,37.3942824522792,-122.077128521454,425,10980.40710608
p_899114,37.3944167042891,-122.077082435414,426,10995.85582227
p_899114,37.3944907462034,-122.077080387146,427,11004.07536916
p_899114,37.394536310422,-122.077111111172,428,11009.81770271
p_899114,37.394570483568,-122.077213524595,429,11019.64752681
p_899114,37.3945533969969,-122.07725346583,430,11023.66062811
p_899116,37.395481,-122.053228,1,0
p_899116,37.395428,-122.053117,2,11.45458432
p_899116,37.395211,-122.052766,3,50.7741926
p_899116,37.39508,-122.052575,4,73.07729119
p_899116,37.395066,-122.052555,5,75.43327043
p_899116,37.394993,-122.052446,6,88.0348234
p_899116,37.394914,-122.052358,7,99.76491373
p_899116,37.394781,-122.052221,8,118.87132094
p_899116,37.394699,-122.052136,9,130.68128791
p_899116,37.394356,-122.051798,10,179.10602486
p_899116,37.394274,-122.051719,11,190.58471454
p_899116,37.394338,-122.051615,12,202.21495318
p_899116,37.394468,-122.051389,13,226.88597459
p_899116,37.39458,-122.051259,14,243.82783556
p_899116,37.394725,-122.051166,15,261.90534176
p_899116,37.394779,-122.051143,16,268.23513242
p_899116,37.39482,-122.051126,17,273.02805115
p_899116,37.39487,-122.051105,18,278.88057868
p_899116,37.395564,-122.050849,19,359.17068714
p_899116,37.395804,-122.05076,20,386.94847932
p_899116,37.39599,-122.050691,21,408.47689221
p_899116,37.396099,-122.050649,22,421.13301698
p_899116,37.396428,-122.050522,23,459.33957822
p_899116,37.396547,-122.050476,24,473.16063425
p_899116,37.396668,-122.05043,25,487.19395301
p_899116,37.397216,-122.050239,26,550.32146565
p_899116,37.397302,-122.050209,27,560.22894186
p_899116,37.3972,-122.049976,28,583.76200181
p_899116,37.397097,-122.04982,29,601.69199784
p_899116,37.397082,-122.049797,30,604.32241809
p_899116,37.396877,-122.049511,31,638.36614362
p_899116,37.396615,-122.049102,32,684.81090579
p_899116,37.396527,-122.048963,33,700.52321872
p_899116,37.396412,-122.048783,34,720.94228242
p_899116,37.396297,-122.048604,35,741.29232258
p_899116,37.396191,-122.048438,36,760.11941754
p_899116,37.396179,-122.048419,37,762.26516668
p_899116,37.396047,-122.048281,38,781.34242933
p_899116,37.396021,-122.048254,39,785.08978163
p_899116,37.395778,-122.048,40,820.20675004
p_899116,37.39573,-122.04795,41,827.13364843
p_899116,37.395566,-122.047778,42,850.86672722
p_899116,37.395769,-122.047506,43,883.84692981
p_899116,37.395801,-122.047478,44,888.17826729
p_899116,37.39591,-122.047384,45,902.86252623
p_899116,37.396018,-122.047315,46,916.31627268
p_899116,37.396128,-122.047274,47,929.0530022
p_899116,37.396185,-122.047255,48,935.59904405
p_899116,37.396392,-122.047185,49,959.39442114
p_899116,37.396844,-122.047031,50,1011.38000829
p_899116,37.396898,-122.047013,51,1017.58151844
p_899116,37.396983,-122.046984,52,1027.35849228
p_899116,37.397249,-122.046894,53,1057.93722232
p_899116,37.397352,-122.046871,54,1069.54868275
p_899116,37.397402,-122.046862,55,1075.15486775
p_899116,37.397435,-122.046857,56,1078.84403831
p_899116,37.397507,-122.046856,57,1086.83545655
p_899116,37.39753,-122.046856,58,1089.38811402
p_899116,37.397693,-122.046914,59,1108.19353703
p_899116,37.397873,-122.046978,60,1128.95907246
p_899116,37.397916,-122.046995,61,1133.96319858
p_899116,37.397988,-122.047024,62,1142.35656819
p_899116,37.398041,-122.047045,63,1148.52568389
p_899116,37.398073,-122.047046,64,1152.07831128
p_899116,37.398245,-122.04705,65,1171.17103725
p_899116,37.398384,-122.047016,66,1186.88897497
p_899116,37.398455,-122.046996,67,1194.96545985
p_899116,37.398587,-122.046951,68,1210.14768642
p_899116,37.398702,-122.046912,69,1223.36988327
p_899116,37.39897,-122.046819,70,1254.23273926
p_899116,37.399144,-122.046764,71,1274.14873795
p_899116,37.399229,-122.046737,72,1283.88068552
p_899116,37.399281,-122.04672,73,1289.84498275
p_899116,37.399325,-122.046706,74,1294.8832086
p_899116,37.399693,-122.046589,75,1337.0191122
p_899116,37.399723,-122.046579,76,1340.46438858
p_899116,37.399816,-122.046558,77,1350.9521546
p_899116,37.399916,-122.046548,78,1362.08593347
p_899116,37.399976,-122.046551,79,1368.7503385
p_899116,37.400014,-122.046553,80,1372.97149057
p_899116,37.400169,-122.04661,81,1390.89925239
p_899116,37.400294,-122.046676,82,1405.95297479
p_899116,37.400473,-122.04685,83,1431.09318419
p_899116,37.400564,-122.046989,84,1447.01410198
p_899116,37.400608,-122.047057,85,1454.76640689
p_899116,37.400689,-122.047297,86,1477.83992321
p_899116,37.400759,-122.047594,87,1505.26060042
p_899116,37.400775,-122.047664,88,1511.70793157
p_899116,37.400802,-122.047779,89,1522.32208084
p_899116,37.400838,-122.047929,90,1536.19139019
p_899116,37.400863,-122.048032,91,1545.72397785
p_899116,37.400932,-122.048226,92,1564.53089658
p_899116,37.40094,-122.048249,93,1566.75250395
p_899116,37.400961,-122.048288,94,1570.91859348
p_899116,37.401016,-122.048392,95,1581.96645485
p_899116,37.401083,-122.048484,96,1592.99592856
p_899116,37.401172,-122.048585,97,1606.32038115
p_899116,37.401249,-122.048658,98,1617.0352868
p_899116,37.401391,-122.048716,99,1633.61077517
p_899116,37.401508,-122.048751,100,1646.96070593
p_899116,37.401628,-122.048769,101,1660.37394794
p_899116,37.401736,-122.048772,102,1672.36329081
p_899116,37.401843,-122.048752,103,1684.3700096
p_899116,37.401997,-122.048699,104,1702.0942313
p_899116,37.402041,-122.048684,105,1707.15496008
p_899116,37.402475,-122.048526,106,1757.31289991
p_899116,37.40282,-122.048401,107,1797.17022001
p_899116,37.402859,-122.048387,108,1801.67263622
p_899116,37.402909,-122.048378,109,1807.27881805
p_899116,37.402934,-122.048374,110,1810.07595974
p_899116,37.402989,-122.048383,111,1816.23193859
p_899116,37.403032,-122.048405,112,1821.38651604
p_899116,37.403064,-122.048464,113,1827.70330613
p_899116,37.403076,-122.048528,114,1833.52424914
p_899116,37.403192,-122.049285,115,1901.77395304
p_899116,37.403222,-122.04948,116,1919.35726565
p_899116,37.403285,-122.049893,117,1956.58652778
p_899116,37.4033,-122.050044,118,1970.05922212
p_899116,37.403302,-122.050191,119,1983.07639889
p_899116,37.403296,-122.050243,120,1987.72835324
p_899116,37.403287,-122.050322,121,1994.79392435
p_899116,37.403258,-122.050443,122,2005.9802218
p_899116,37.403221,-122.050545,123,2015.90102284
p_899116,37.403185,-122.05062,124,2023.6508272
p_899116,37.403155,-122.050671,125,2029.26115856
p_899116,37.403097,-122.050744,126,2038.38322951
p_899116,37.403013,-122.05083,127,2050.42038174
p_899116,37.402985,-122.05088,128,2055.82919747
p_899116,37.402969,-122.050938,129,2061.26285972
p_899116,37.402961,-122.051006,130,2067.34867871
p_899116,37.402962,-122.051071,131,2073.10483233
p_899116,37.402971,-122.05117,132,2081.92699618
p_899116,37.403059,-122.051323,133,2098.62723585
p_899116,37.403284,-122.051652,134,2136.99534717
p_899116,37.40333,-122.05172,135,2144.88919422
p_899116,37.403524,-122.051983,136,2176.60383728
p_899116,37.403619,-122.052113,137,2192.21310429
p_899116,37.403735,-122.052272,138,2211.29001386
p_899116,37.403831,-122.052431,139,2228.94506392
p_899116,37.403895,-122.052592,140,2244.87147809
p_899116,37.403936,-122.052712,141,2256.42954698
p_899116,37.404076,-122.053117,142,2295.50934559
p_899116,37.404161,-122.053364,143,2319.32631184
p_899116,37.404534,-122.05449,144,2427.27365968
p_899116,37.404839,-122.055353,145,2510.84426697
p_899116,37.404881,-122.055471,146,2522.2844238
p_899116,37.405059,-122.055991,147,2572.38337393
p_899116,37.405124,-122.056217,148,2593.65352055
p_899116,37.405201,-122.056572,149,2626.22528939
p_899116,37.405231,-122.056708,150,2638.71819595
p_899116,37.405151,-122.056737,151,2647.96080904
p_899116,37.404832,-122.056853,152,2684.8246639
p_899116,37.404631,-122.056927,153,2708.07491746
p_899116,37.404633,-122.056785,154,2720.64924178
p_899116,37.40462,-122.056724,155,2726.23944667
p_899116,37.404606,-122.056647,156,2733.23168274
p_899116,37.404571,-122.056578,157,2740.47118839
p_899116,37.404517,-122.056558,158,2746.7205135
p_899116,37.404414,-122.056596,159,2758.63681334
p_899116,37.404411,-122.056597,160,2758.98133981
p_899116,37.4042811262712,-122.056645025335,161,2774.00949452
p_899116,37.4041589492544,-122.056687360997,162,2788.07787531
p_899116,37.4041394280947,-122.056729137429,163,2792.36450878
p_899116,37.4041765182932,-122.056883955969,164,2806.67665212
p_899116,37.4042077521295,-122.057083008378,165,2824.63809867
p_899116,37.4040027798389,-122.057161646367,166,2848.4286109
p_899116,37.4036309093925,-122.057291071344,167,2891.26200766
p_899116,37.4030991910799,-122.057485519668,168,2952.7349331
p_899116,37.4020535664246,-122.057855719351,169,3073.32393316
p_899116,37.4016050127335,-122.058020252548,170,3125.19448205
p_899116,37.4012218091182,-122.058166088789,171,3169.64140275
p_899116,37.4006039263082,-122.058390452227,172,3241.03669226
p_899116,37.4004108368761,-122.058461500653,173,3263.37101379
p_899116,37.4002894594419,-122.057839580688,174,3320.06135687
p_899116,37.4005140075969,-122.057706250427,175,3347.63761445
p_899116,37.4005479015998,-122.057506255035,176,3365.74087113
p_899116,37.4006453467724,-122.056711606678,177,3436.92737168
p_899116,37.400747028556,-122.055895625479,178,3510.05236701
p_899116,37.4007660938794,-122.055650297801,179,3531.87707082
p_899116,37.4006728856066,-122.055132976388,180,3578.83556133
p_899116,37.4006072160722,-122.054775651287,181,3611.3026444
p_899116,37.4005521383589,-122.054476991504,182,3638.44406637
p_899116,37.4003847865812,-122.054543656635,183,3657.93301887
p_899116,37.400177185122,-122.054623654791,184,3682.037908
p_899116,37.3999907669954,-122.054708986159,185,3704.06396264
p_899116,37.3999166232935,-122.054756985053,186,3713.32551232
p_899116,37.3998321896284,-122.054832612096,187,3724.84304397
p_899116,37.3998252045278,-122.054836089011,188,3725.6771767
p_899116,37.3997440702981,-122.054777112219,189,3736.08649568
p_899116,37.3996069418234,-122.054833212094,190,3752.09582757
p_899116,37.4003647691524,-122.058032978391,191,4047.63432807
p_899116,37.4004698360651,-122.058442384925,192,4085.7136748
p_899116,37.4002717362009,-122.058515536905,193,4108.63404047
p_899116,37.4000952151337,-122.058581315574,194,4129.07267135
p_899116,37.3997151085752,-122.058720218886,195,4173.01511839
p_899116,37.3993372220311,-122.058860578503,196,4216.75755465
p_899116,37.3989525236565,-122.059005587576,197,4261.34219191
p_899116,37.398126,-122.059317,198,4357.12869653
p_899116,37.397716,-122.059462,199,4404.40921832
p_899116,37.397651,-122.059485,200,4411.90520557
p_899116,37.397497,-122.05954,201,4429.67719691
p_899116,37.397388,-122.059578,202,4442.23379319
p_899116,37.3972372698202,-122.059643703781,203,4459.94537366
p_899116,37.3971474467805,-122.059671969775,204,4470.22377968
p_899116,37.3968471002093,-122.059774434002,205,4504.77044665
p_899116,37.3966993735892,-122.059874088126,206,4523.38966242
p_899116,37.3966928044954,-122.059879994365,207,4524.2869103
p_899116,37.3964509473651,-122.059914943025,208,4551.30724154
p_899116,37.3961319742536,-122.060023501251,209,4587.99035132
p_899116,37.3959350757297,-122.060093142378,210,4610.69654974
p_899116,37.3948460735287,-122.060488458186,211,4736.52654775
p_899116,37.3944799332119,-122.060644126589,212,4779.43693633
p_899116,37.3940217780847,-122.060807988062,213,4832.31504765
p_899116,37.393450592123,-122.061021007983,214,4898.45504162
p_899116,37.3933057608047,-122.061076311231,215,4915.25858648
p_899116,37.3930992395168,-122.061152562464,216,4939.15321186
p_899116,37.3926609486192,-122.061331440733,217,4990.31096956
p_899116,37.3919445690706,-122.061954260875,218,5087.07451953
p_899116,37.3917400102291,-122.062128626104,219,5114.53056862
p_899116,37.3914107965993,-122.062281983828,220,5153.51048203
p_899116,37.3912399235111,-122.062312707855,221,5172.66899992001
p_899116,37.3905873474596,-122.062554403534,222,5248.19143861001
p_899116,37.3899803327226,-122.062773568259,223,5318.30081046
p_899116,37.3885961981957,-122.063282786264,224,5478.4008142
p_899116,37.3881495918648,-122.063389939388,225,5528.86752889
p_899116,37.3879594069947,-122.063404454794,226,5550.01428849001
p_899116,37.3877096181995,-122.063373030321,227,5577.87640463
p_899116,37.387600165311,-122.063330860316,228,5590.58510346
p_899116,37.3874728423628,-122.063292438756,229,5605.11990066
p_899116,37.3872904202141,-122.063244646091,230,5625.8036692
p_899116,37.387009253874,-122.063155211497,231,5657.99831326
p_899116,37.3868947490752,-122.063112686574,232,5671.2528733
p_899116,37.3869710562266,-122.062826665576,233,5697.96078656
p_899116,37.3870255760247,-122.062718107348,234,5709.32024973
p_899116,37.3871240289272,-122.062662008142,235,5721.32342703
p_899116,37.3872973607015,-122.062768289922,236,5742.73974181
p_899116,37.3874153507472,-122.062838955184,237,5757.25333476
p_899116,37.3875333406065,-122.062892210164,238,5771.17179757
p_899116,37.387798851368,-122.06294807747,239,5801.05193152
p_899116,37.387859260959,-122.062969773112,240,5808.0263481
p_899116,37.388031127272,-122.062960555909,241,5827.11837516
p_899116,37.3882463901725,-122.06290059997,242,5851.59219844
p_899116,37.3884299889853,-122.062833731099,243,5872.81191954
p_899116,37.3885683200332,-122.062761017569,244,5889.46029819001
p_899116,37.3887767211985,-122.062683588447,245,5913.58466783
p_899116,37.3889825893013,-122.062598585305,246,5937.6410021
p_899116,37.3891933390674,-122.063172100466,247,5993.55647966
p_899116,37.3895874490387,-122.064162113885,248,6091.53339702
p_899116,37.3899251338841,-122.065043893449,249,6178.14780988
p_899116,37.3910288590522,-122.067853438048,250,6455.46667858
p_899116,37.3911585094493,-122.068169685331,251,6486.95196372
p_899116,37.391283002873,-122.068623376794,252,6529.43745826
p_899116,37.3913065996421,-122.068780069331,253,6543.55810765
p_899116,37.391378818501,-122.069412689042,254,6600.14923139
p_899116,37.3914365898146,-122.069772160156,255,6632.62091371
p_899116,37.3915087345418,-122.070014649125,256,6655.5383662
p_899116,37.3916926258626,-122.070510330077,257,6703.94524342
p_899116,37.3931420479466,-122.074158649472,258,7064.84585583
p_899116,37.3932136501381,-122.07434709017,259,7083.32816674
p_899116,37.3935686529938,-122.075286844382,260,7175.40038303
p_899116,37.3939950080717,-122.076409295489,261,7285.48303598
p_899116,37.3941872552414,-122.076901163664,262,7333.9834309
p_899116,37.3942824522792,-122.077128521454,263,7356.71991406
p_899116,37.3944167042891,-122.077082435414,264,7372.16863025
p_899116,37.3944907462034,-122.077080387146,265,7380.38817714
p_899116,37.394536310422,-122.077111111172,266,7386.13051069
p_899116,37.394570483568,-122.077213524595,267,7395.96033479
p_899116,37.3945533969969,-122.07725346583,268,7399.97343609
p_899129,37.394385,-122.077457,1,0
p_899129,37.3942832763085,-122.077267512489,2,20.22369813
p_899129,37.3942318025956,-122.077146032073,3,32.4036486
p_899129,37.3941496425573,-122.076920514618,4,54.35659909
p_899129,37.3941189112776,-122.076843435403,5,61.98671696
p_899129,37.3940632031867,-122.076705940311,6,75.64184257
p_899129,37.3938894787538,-122.076262720876,7,119.36934177
p_899129,37.3938325027457,-122.076074944336,8,137.15885528
p_899129,37.3937624326891,-122.075906145192,9,154.00812473
p_899129,37.3936425069236,-122.075604224055,10,183.87335489
p_899129,37.3934684913162,-122.075160907261,11,227.62304468
p_899129,37.393406,-122.075075,12,237.91729492
p_899129,37.393392,-122.075064,13,239.75115954
p_899129,37.393351,-122.075026,14,245.41056144
p_899129,37.393298,-122.074978,15,252.66774383
p_899129,37.393297,-122.074879,16,261.43500688
p_899129,37.3932701013478,-122.074741538215,17,273.96814469
p_899129,37.3932099428742,-122.074552238301,18,292.01162983
p_899129,37.3931060326697,-122.074268862066,19,319.62816754
p_899129,37.3928180001447,-122.073526576951,20,392.71990799
p_899129,37.3925252951618,-122.072791995101,21,465.42925973
p_899129,37.3923962957577,-122.072482176355,22,496.37536218
p_899129,37.3921748003756,-122.071953283868,23,549.26952012
p_899129,37.3920431481279,-122.071631798797,24,581.2685593
p_899129,37.3919702275665,-122.071475769777,25,597.28110187
p_899129,37.3917804429646,-122.070971983802,26,646.61526727
p_899129,37.3915826450871,-122.070470625845,27,696.14292418
p_899129,37.3914687059786,-122.070137916905,28,728.20450439
p_899129,37.3913839351771,-122.069825858867,29,757.39596472
p_899129,37.3913328903428,-122.069581489887,30,779.76494715
p_899129,37.3912891375998,-122.069338268179,31,801.84368011
p_899129,37.391228,-122.068998,32,832.73016679
p_899129,37.391181,-122.068707,33,859.02191069
p_899129,37.39109,-122.068356,34,891.70392601
p_899129,37.390988,-122.068055,35,920.6629536
p_899129,37.3908743376646,-122.067755919116,36,949.99854627
p_899129,37.3907786279206,-122.067508108319,37,974.37889808
p_899129,37.3907212020155,-122.06735781566,38,989.13527827
p_899129,37.3905971099589,-122.067049817559,39,1019.68978387
p_899129,37.3903391481845,-122.066456677829,40,1079.51087094
p_899129,37.390257,-122.06626,41,1099.16961603
p_899129,37.390123,-122.065891,42,1135.07147385
p_899129,37.39009,-122.065802,43,1143.76228164
p_899129,37.390005,-122.065579,44,1165.64763756
p_899129,37.389984,-122.065525,45,1170.96734876
p_899129,37.389856,-122.065196,46,1203.38090951
p_899129,37.38974,-122.064897,47,1232.82291551
p_899129,37.389619,-122.064588,48,1263.30422183
p_899129,37.389412,-122.064058,49,1315.55976698
p_899129,37.389379,-122.063971,50,1324.09035232
p_899129,37.389349,-122.063897,51,1331.44081771
p_899129,37.389309,-122.063799,52,1341.18884538
p_899129,37.389213,-122.063561,53,1364.80514895
p_899129,37.389148,-122.0634,54,1380.7838437
p_899129,37.38893,-122.062801,55,1439.08623724
p_899129,37.38887,-122.062638,56,1454.98288517
p_899129,37.388803,-122.062667,57,1462.84985924
p_899129,37.388791,-122.062671,58,1464.22798061
p_899129,37.388392,-122.062845,59,1511.11525145
p_899129,37.388236,-122.062913,60,1529.44624816
p_899129,37.388097,-122.062967,61,1545.59733979
p_899129,37.387935,-122.062994,62,1563.73519059
p_899129,37.387803,-122.062994,63,1578.38520081
p_899129,37.387699,-122.062983,64,1589.9686664
p_899129,37.387526,-122.062935,65,1609.63396864
p_899129,37.387386,-122.062867,66,1626.29799515
p_899129,37.387207,-122.062744,67,1648.9545574
p_899129,37.387143,-122.062715,68,1656.50761666
p_899129,37.387079,-122.06272,69,1663.6244391
p_899129,37.38703,-122.062758,70,1670.01970251
p_899129,37.386996,-122.062827,71,1677.20147578
p_899129,37.386978,-122.062899,72,1683.8833194
p_899129,37.386972,-122.062917,73,1685.61087358
p_899129,37.386944,-122.063031,74,1696.1740047
p_899129,37.387037,-122.063063,75,1706.87756451
p_899129,37.387164,-122.063106,76,1721.47798701
p_899129,37.387396,-122.063171,77,1747.86207415
p_899129,37.387577,-122.063205,78,1768.17474373
p_899129,37.387805,-122.06323,79,1793.57597239
p_899129,37.388042,-122.06323,80,1819.87940006
p_899129,37.388223,-122.063208,81,1840.06192719
p_899129,37.388424,-122.063172,82,1862.5965511
p_899129,37.388669,-122.063112,83,1890.30213865
p_899129,37.388888,-122.063042,84,1915.38588157
p_899129,37.389719,-122.062725,85,2011.79201973
p_899129,37.390124,-122.062567,86,2058.86825941
p_899129,37.390484,-122.062422,87,2100.83545727
p_899129,37.390788,-122.062311,88,2135.97758086
p_899129,37.39155,-122.062009,89,2224.67582294
p_899129,37.391621,-122.061977,90,2233.04978422
p_899129,37.391669,-122.061956,91,2238.69230811
p_899129,37.391776,-122.061886,92,2252.08816498
p_899129,37.391863,-122.061819,93,2263.42101216
p_899129,37.391932,-122.061758,94,2272.79240443
p_899129,37.392264,-122.061465,95,2317.85782635
p_899129,37.392415,-122.061347,96,2337.60726413
p_899129,37.392505,-122.061287,97,2348.92108134
p_899129,37.392708,-122.061253,98,2371.65131933
p_899129,37.393265,-122.061041,99,2436.25757835
p_899129,37.393763,-122.060858,100,2493.85470541
p_899129,37.39399,-122.060775,101,2520.09847725
p_899129,37.394291,-122.060664,102,2554.92095015
p_899129,37.394549,-122.060569,103,2584.7652084
p_899129,37.394755,-122.060494,104,2608.57316682
p_899129,37.394926,-122.06043,105,2628.37968126
p_899129,37.395004,-122.060402,106,2637.38457398
p_899129,37.395584,-122.060189,107,2704.46215771
p_899129,37.395616,-122.060177,108,2708.1692305
p_899129,37.39577,-122.06012,109,2725.9905945
p_899129,37.396098,-122.06,110,2763.91278986
p_899129,37.396393,-122.059892,111,2798.02144897
p_899129,37.39653,-122.059841,112,2813.88285574
p_899129,37.3966,-122.059814,113,2822.01135456
p_899129,37.396638,-122.059801,114,2826.38305991
p_899129,37.396697,-122.05978,115,2833.19008455
p_899129,37.396758,-122.059758,116,2840.23486778
p_899129,37.396867,-122.059717,117,2852.86524715
p_899129,37.397179,-122.059603,118,2888.93391584
p_899129,37.397106,-122.059292,119,2917.63900084
p_899129,37.397083,-122.059192,120,2926.85426812
p_899129,37.396984,-122.05877,121,2965.80291637
p_899129,37.396896,-122.058395,122,3000.41453775
p_899129,37.3968,-122.057989,123,3037.9102239
p_899129,37.396748,-122.057767,124,3058.39734136
p_899129,37.396716,-122.057368,125,3093.90568181
p_899129,37.396659,-122.057121,126,3116.67335571
p_899129,37.396377,-122.055892,127,3229.9092154
p_899129,37.396349,-122.055773,128,3240.89505524
p_899129,37.396271,-122.055446,129,3271.11650629
p_899129,37.396137,-122.054915,130,3320.43127626
p_899129,37.396064,-122.05481,131,3332.76354519
p_899129,37.395967,-122.054434,132,3367.7548117
p_899129,37.395853,-122.054068,133,3402.54557154
p_899129,37.395802,-122.053907,134,3417.88437804
p_899129,37.395738,-122.053771,135,3431.86566577
p_899129,37.39549,-122.053248,136,3485.73846013
p_899129,37.395481,-122.053228,137,3487.77170146
p_899129,37.395428,-122.053117,138,3499.22628578
p_899129,37.395211,-122.052766,139,3538.54589406
p_899129,37.39508,-122.052575,140,3560.84899265
p_899129,37.395066,-122.052555,141,3563.20497189
p_899129,37.394993,-122.052446,142,3575.80652486
p_899129,37.394914,-122.052358,143,3587.53661519
p_899129,37.394781,-122.052221,144,3606.6430224
p_899129,37.394699,-122.052136,145,3618.45298937
p_899129,37.394356,-122.051798,146,3666.87772632
p_899129,37.394274,-122.051719,147,3678.356416
p_899129,37.394338,-122.051615,148,3689.98665464
p_899129,37.394468,-122.051389,149,3714.65767605
p_899129,37.39458,-122.051259,150,3731.59953702
p_899129,37.394725,-122.051166,151,3749.67704322
p_899129,37.394779,-122.051143,152,3756.00683388
p_899129,37.39482,-122.051126,153,3760.79975261
p_899129,37.39487,-122.051105,154,3766.65228014
p_899129,37.395564,-122.050849,155,3846.9423886
p_899129,37.395804,-122.05076,156,3874.72018078
p_899129,37.39599,-122.050691,157,3896.24859367
p_899129,37.396099,-122.050649,158,3908.90471844
p_899129,37.396428,-122.050522,159,3947.11127968
p_899129,37.396547,-122.050476,160,3960.93233571
p_899129,37.396668,-122.05043,161,3974.96565447
p_899129,37.397216,-122.050239,162,4038.09316711
p_899129,37.397302,-122.050209,163,4048.00064332
p_899129,37.3972,-122.049976,164,4071.53370327
p_899129,37.397097,-122.04982,165,4089.4636993
p_899129,37.397082,-122.049797,166,4092.09411955
p_899129,37.396877,-122.049511,167,4126.13784508
p_899129,37.396615,-122.049102,168,4172.58260725
p_899129,37.396527,-122.048963,169,4188.29492018
p_899129,37.396412,-122.048783,170,4208.71398388
p_899129,37.396297,-122.048604,171,4229.06402404
p_899129,37.396191,-122.048438,172,4247.891119
p_899129,37.396179,-122.048419,173,4250.03686814
p_899129,37.396047,-122.048281,174,4269.11413079
p_899129,37.396021,-122.048254,175,4272.86148309
p_899129,37.395778,-122.048,176,4307.9784515
p_899129,37.39573,-122.04795,177,4314.90534989
p_899129,37.395566,-122.047778,178,4338.63842868
p_899129,37.395769,-122.047506,179,4371.61863127
p_899129,37.395801,-122.047478,180,4375.94996875
p_899129,37.39591,-122.047384,181,4390.63422769
p_899129,37.396018,-122.047315,182,4404.08797414
p_899129,37.396128,-122.047274,183,4416.82470366
p_899129,37.396185,-122.047255,184,4423.37074551
p_899129,37.396392,-122.047185,185,4447.1661226
p_899129,37.396844,-122.047031,186,4499.15170975
p_899129,37.396898,-122.047013,187,4505.3532199
p_899129,37.396983,-122.046984,188,4515.13019374
p_899129,37.397249,-122.046894,189,4545.70892378
p_899129,37.397352,-122.046871,190,4557.32038421
p_899129,37.397402,-122.046862,191,4562.92656921
p_899129,37.397435,-122.046857,192,4566.61573977
p_899129,37.397507,-122.046856,193,4574.60715801
p_899129,37.39753,-122.046856,194,4577.15981548
p_899129,37.397693,-122.046914,195,4595.96523849
p_899129,37.397873,-122.046978,196,4616.73077392
p_899129,37.397916,-122.046995,197,4621.73490004
p_899129,37.397988,-122.047024,198,4630.12826965
p_899129,37.398041,-122.047045,199,4636.29738535
p_899129,37.398073,-122.047046,200,4639.85001274
p_899129,37.398245,-122.04705,201,4658.94273871
p_899129,37.398384,-122.047016,202,4674.66067643
p_899129,37.398455,-122.046996,203,4682.73716131
p_899129,37.398587,-122.046951,204,4697.91938788
p_899129,37.398702,-122.046912,205,4711.14158473
p_899129,37.39897,-122.046819,206,4742.00444072
p_899129,37.399144,-122.046764,207,4761.92043941
p_899129,37.399229,-122.046737,208,4771.65238698
p_899129,37.399281,-122.04672,209,4777.61668421
p_899129,37.399325,-122.046706,210,4782.65491006
p_899129,37.399693,-122.046589,211,4824.79081366
p_899129,37.399723,-122.046579,212,4828.23609004
p_899129,37.399816,-122.046558,213,4838.72385606
p_899129,37.399916,-122.046548,214,4849.85763493
p_899129,37.399976,-122.046551,215,4856.52203996
p_899129,37.400014,-122.046553,216,4860.74319203
p_899129,37.400169,-122.04661,217,4878.67095385
p_899129,37.400294,-122.046676,218,4893.72467625
p_899129,37.400473,-122.04685,219,4918.86488565
p_899129,37.400564,-122.046989,220,4934.78580344
p_899129,37.400608,-122.047057,221,4942.53810835
p_899129,37.400689,-122.047297,222,4965.61162467
p_899129,37.400759,-122.047594,223,4993.03230188
p_899129,37.400775,-122.047664,224,4999.47963303
p_899129,37.400802,-122.047779,225,5010.0937823
p_899129,37.400838,-122.047929,226,5023.96309165
p_899129,37.400863,-122.048032,227,5033.49567931
p_899129,37.400932,-122.048226,228,5052.30259804
p_899129,37.40094,-122.048249,229,5054.52420541
p_899129,37.400961,-122.048288,230,5058.69029494
p_899129,37.401016,-122.048392,231,5069.73815631
