shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
b607630e-ba50-458f-947f-6bb6039925fb,37.42831,-122.10147,424,6369.279950833197
b607630e-ba50-458f-947f-6bb6039925fb,37.42823,-122.10151,425,6378.861830183168
b607630e-ba50-458f-947f-6bb6039925fb,37.42797,-122.10162,426,6409.394742778674
b607630e-ba50-458f-947f-6bb6039925fb,37.42791,-122.10165,427,6416.581156605726
b607630e-ba50-458f-947f-6bb6039925fb,37.42776,-122.10172,428,6434.388819016087
b607630e-ba50-458f-947f-6bb6039925fb,37.42769,-122.10175,429,6442.620114285852
b607630e-ba50-458f-947f-6bb6039925fb,37.42766,-122.10176,430,6446.074720294646
b607630e-ba50-458f-947f-6bb6039925fb,37.42761,-122.10178,431,6451.9147530108885
b607630e-ba50-458f-947f-6bb6039925fb,37.42758,-122.10179,432,6455.369359261855
b607630e-ba50-458f-947f-6bb6039925fb,37.42753,-122.10181,433,6461.209392550066
b607630e-ba50-458f-947f-6bb6039925fb,37.42747,-122.10182,434,6467.9468093185205
b607630e-ba50-458f-947f-6bb6039925fb,37.42742,-122.10183,435,6473.582548305734
b607630e-ba50-458f-947f-6bb6039925fb,37.42738,-122.10184,436,6478.122232076467
b607630e-ba50-458f-947f-6bb6039925fb,37.42733,-122.10184,437,6483.688206616316
b607630e-ba50-458f-947f-6bb6039925fb,37.42727,-122.10185,438,6490.425623694637
b607630e-ba50-458f-947f-6bb6039925fb,37.42726,-122.10185,439,6491.538818602923
b607630e-ba50-458f-947f-6bb6039925fb,37.42721,-122.10185,440,6497.104793141981
b607630e-ba50-458f-947f-6bb6039925fb,37.42707,-122.10185,441,6512.68952185324
b607630e-ba50-458f-947f-6bb6039925fb,37.42696,-122.10183,442,6525.06164829076
b607630e-ba50-458f-947f-6bb6039925fb,37.4269,-122.10182,443,6531.799065942331
b607630e-ba50-458f-947f-6bb6039925fb,37.42686,-122.10182,444,6536.251845574685
b607630e-ba50-458f-947f-6bb6039925fb,37.42683,-122.10181,445,6539.7064540914125
b607630e-ba50-458f-947f-6bb6039925fb,37.42679,-122.1018,446,6544.246139219799
b607630e-ba50-458f-947f-6bb6039925fb,37.42666,-122.10177,447,6558.958676664783
b607630e-ba50-458f-947f-6bb6039925fb,37.42636,-122.10166,448,6593.741491651089
b607630e-ba50-458f-947f-6bb6039925fb,37.42602,-122.10155,449,6632.819375036935
b607630e-ba50-458f-947f-6bb6039925fb,37.42584,-122.10149,450,6653.5470427285045
b607630e-ba50-458f-947f-6bb6039925fb,37.42571,-122.10144,451,6668.678572593323
b607630e-ba50-458f-947f-6bb6039925fb,37.42558,-122.1014,452,6683.575874145492
b607630e-ba50-458f-947f-6bb6039925fb,37.42553,-122.10139,453,6689.2116166325395
b607630e-ba50-458f-947f-6bb6039925fb,37.42549,-122.10138,454,6693.751304749068
b607630e-ba50-458f-947f-6bb6039925fb,37.42545,-122.10137,455,6698.290992958591
b607630e-ba50-458f-947f-6bb6039925fb,37.4254,-122.10136,456,6703.926735686419
b607630e-ba50-458f-947f-6bb6039925fb,37.42535,-122.10135,457,6709.562478507636
b607630e-ba50-458f-947f-6bb6039925fb,37.42531,-122.10134,458,6714.102167038291
b607630e-ba50-458f-947f-6bb6039925fb,37.42525,-122.10134,459,6720.781336486425
b607630e-ba50-458f-947f-6bb6039925fb,37.42517,-122.10133,460,6729.730666841267
b607630e-ba50-458f-947f-6bb6039925fb,37.42511,-122.10133,461,6736.409836289401
b607630e-ba50-458f-947f-6bb6039925fb,37.42506,-122.10133,462,6741.975810828459
b607630e-ba50-458f-947f-6bb6039925fb,37.42501,-122.10133,463,6747.5417853683075
b607630e-ba50-458f-947f-6bb6039925fb,37.42496,-122.10133,464,6753.107759908156
b607630e-ba50-458f-947f-6bb6039925fb,37.42493,-122.10133,465,6756.447344631432
b607630e-ba50-458f-947f-6bb6039925fb,37.42484,-122.10134,466,6766.505026767148
b607630e-ba50-458f-947f-6bb6039925fb,37.42464,-122.10136,467,6788.839021316999
b607630e-ba50-458f-947f-6bb6039925fb,37.42457,-122.10137,468,6796.6813731888615
b607630e-ba50-458f-947f-6bb6039925fb,37.42438,-122.10139,469,6817.905850130399
b607630e-ba50-458f-947f-6bb6039925fb,37.42436,-122.1014,470,6820.301336962195
b607630e-ba50-458f-947f-6bb6039925fb,37.42406,-122.10143,471,6853.802330272312
b607630e-ba50-458f-947f-6bb6039925fb,37.42402,-122.10144,472,6858.342021769093
b607630e-ba50-458f-947f-6bb6039925fb,37.42389,-122.10145,473,6872.8405335831985
b607630e-ba50-458f-947f-6bb6039925fb,37.42375,-122.10147,474,6888.525239418163
b607630e-ba50-458f-947f-6bb6039925fb,37.42368,-122.10147,475,6896.317603773793
b607630e-ba50-458f-947f-6bb6039925fb,37.42366,-122.10151,476,6900.496332552893
b607630e-ba50-458f-947f-6bb6039925fb,37.42365,-122.10151,477,6901.609527460389
b607630e-ba50-458f-947f-6bb6039925fb,37.42364,-122.10152,478,6903.031063104126
b607630e-ba50-458f-947f-6bb6039925fb,37.42359,-122.10154,479,6908.871124561217
b607630e-ba50-458f-947f-6bb6039925fb,37.42354,-122.10155,480,6914.506870734026
b607630e-ba50-458f-947f-6bb6039925fb,37.42352,-122.10155,481,6916.733260549807
b607630e-ba50-458f-947f-6bb6039925fb,37.4231,-122.10161,482,6963.787382127248
b607630e-ba50-458f-947f-6bb6039925fb,37.42293,-122.10163,483,6982.79411604751
b607630e-ba50-458f-947f-6bb6039925fb,37.42269,-122.10167,484,7009.743812186734
b607630e-ba50-458f-947f-6bb6039925fb,37.42224,-122.10172,485,7060.032235423426
b607630e-ba50-458f-947f-6bb6039925fb,37.42188,-122.10177,486,7100.350305896567
b607630e-ba50-458f-947f-6bb6039925fb,37.4217,-122.10179,487,7120.465676592221
b607630e-ba50-458f-947f-6bb6039925fb,37.42125,-122.10185,488,7170.839515974894
b607630e-ba50-458f-947f-6bb6039925fb,37.42114,-122.10186,489,7183.116533654201
b607630e-ba50-458f-947f-6bb6039925fb,37.42039,-122.10196,490,7267.072941452586
b607630e-ba50-458f-947f-6bb6039925fb,37.42025,-122.10198,491,7282.757656603425
b607630e-ba50-458f-947f-6bb6039925fb,37.42004,-122.10203,492,7306.549027392126
b607630e-ba50-458f-947f-6bb6039925fb,37.42,-122.10203,493,7311.001807023688
b607630e-ba50-458f-947f-6bb6039925fb,37.41984,-122.10207,494,7329.160610903149
b607630e-ba50-458f-947f-6bb6039925fb,37.41982,-122.10207,495,7331.38700071893
b607630e-ba50-458f-947f-6bb6039925fb,37.41947,-122.10216,496,7371.153025607851
b607630e-ba50-458f-947f-6bb6039925fb,37.41918,-122.10226,497,7404.624427255176
b607630e-ba50-458f-947f-6bb6039925fb,37.41877,-122.10242,498,7452.407317210885
b607630e-ba50-458f-947f-6bb6039925fb,37.41866,-122.10246,499,7465.152911308158
b607630e-ba50-458f-947f-6bb6039925fb,37.41821,-122.10264,500,7517.713797710587
b607630e-ba50-458f-947f-6bb6039925fb,37.41814,-122.10267,501,7525.945201972533
b607630e-ba50-458f-947f-6bb6039925fb,37.41763,-122.10289,502,7585.957703336511
b607630e-ba50-458f-947f-6bb6039925fb,37.41756,-122.10292,503,7594.189114217084
b607630e-ba50-458f-947f-6bb6039925fb,37.41697,-122.10316,504,7663.210277456945
b607630e-ba50-458f-947f-6bb6039925fb,37.41689,-122.1032,505,7672.792354455502
b607630e-ba50-458f-947f-6bb6039925fb,37.41679,-122.10324,506,7684.472574238967
b607630e-ba50-458f-947f-6bb6039925fb,37.41654,-122.10335,507,7713.952877634208
b607630e-ba50-458f-947f-6bb6039925fb,37.41628,-122.10346,508,7744.486273782911
b607630e-ba50-458f-947f-6bb6039925fb,37.41616,-122.10354,509,7759.601664014963
b607630e-ba50-458f-947f-6bb6039925fb,37.41608,-122.10357,510,7768.893835222145
b607630e-ba50-458f-947f-6bb6039925fb,37.41597,-122.10361,511,7781.639464565234
b607630e-ba50-458f-947f-6bb6039925fb,37.41591,-122.10363,512,7788.548747497142
b607630e-ba50-458f-947f-6bb6039925fb,37.4158,-122.10368,513,7801.567450730148
b607630e-ba50-458f-947f-6bb6039925fb,37.41567,-122.10372,514,7816.4648633764255
b607630e-ba50-458f-947f-6bb6039925fb,37.41537,-122.10382,515,7851.011290723102
b607630e-ba50-458f-947f-6bb6039925fb,37.41477,-122.10408,516,7921.648295769109
b607630e-ba50-458f-947f-6bb6039925fb,37.41452,-122.10419,517,7951.128685698861
b607630e-ba50-458f-947f-6bb6039925fb,37.41402,-122.10445,518,8011.348903046233
b607630e-ba50-458f-947f-6bb6039925fb,37.41358,-122.10474,519,8066.635087535642
b607630e-ba50-458f-947f-6bb6039925fb,37.41339,-122.10488,520,8091.141815431768
b607630e-ba50-458f-947f-6bb6039925fb,37.41325,-122.10498,521,8109.060001474966
b607630e-ba50-458f-947f-6bb6039925fb,37.41293,-122.10524,522,8151.456083173306
b607630e-ba50-458f-947f-6bb6039925fb,37.41257,-122.10556,523,8200.512764636287
b607630e-ba50-458f-947f-6bb6039925fb,37.412,-122.10606,524,8277.847522639617
b607630e-ba50-458f-947f-6bb6039925fb,37.41153,-122.10649,525,8342.523356315945
b607630e-ba50-458f-947f-6bb6039925fb,37.41147,-122.10655,526,8351.053105205585
b607630e-ba50-458f-947f-6bb6039925fb,37.41142,-122.10659,527,8357.647733195716
b607630e-ba50-458f-947f-6bb6039925fb,37.41116,-122.1068,528,8392.034986107377
b607630e-ba50-458f-947f-6bb6039925fb,37.41098,-122.10687,529,8413.006659305991
b607630e-ba50-458f-947f-6bb6039925fb,37.41093,-122.10691,530,8419.601299703956
b607630e-ba50-458f-947f-6bb6039925fb,37.41081,-122.10697,531,8433.9745736204
b607630e-ba50-458f-947f-6bb6039925fb,37.4106,-122.10705,532,8458.39844824751
b607630e-ba50-458f-947f-6bb6039925fb,37.41039,-122.10712,533,8482.581053659966
b607630e-ba50-458f-947f-6bb6039925fb,37.41024,-122.10717,534,8499.854345958965
b607630e-ba50-458f-947f-6bb6039925fb,37.41007,-122.10723,535,8519.508250439148
b607630e-ba50-458f-947f-6bb6039925fb,37.40972,-122.10735,536,8559.889058095243
b607630e-ba50-458f-947f-6bb6039925fb,37.40957,-122.10741,537,8577.409542070662
b607630e-ba50-458f-947f-6bb6039925fb,37.40951,-122.10743,538,8584.318863673332
b607630e-ba50-458f-947f-6bb6039925fb,37.40945,-122.10746,539,8591.505518799015
b607630e-ba50-458f-947f-6bb6039925fb,37.40937,-122.1075,540,8601.087726852671
b607630e-ba50-458f-947f-6bb6039925fb,37.40929,-122.10754,541,8610.669936301205
b607630e-ba50-458f-947f-6bb6039925fb,37.40924,-122.10756,542,8616.51010034305
b607630e-ba50-458f-947f-6bb6039925fb,37.40905,-122.10767,543,8639.790085643252
b607630e-ba50-458f-947f-6bb6039925fb,37.40885,-122.1078,544,8664.846357480817
b607630e-ba50-458f-947f-6bb6039925fb,37.40866,-122.10795,545,8689.811800349105
b607630e-ba50-458f-947f-6bb6039925fb,37.40854,-122.10803,546,8704.927527313974
b607630e-ba50-458f-947f-6bb6039925fb,37.40843,-122.10813,547,8720.031542203242
b607630e-ba50-458f-947f-6bb6039925fb,37.4084,-122.10817,548,8724.8959932336
b607630e-ba50-458f-947f-6bb6039925fb,37.40836,-122.10821,549,8730.582584113363
b607630e-ba50-458f-947f-6bb6039925fb,37.40826,-122.1083,550,8744.266612574977
b607630e-ba50-458f-947f-6bb6039925fb,37.40822,-122.10834,551,8749.953207565806
b607630e-ba50-458f-947f-6bb6039925fb,37.40808,-122.10849,552,8770.417999281417
b607630e-ba50-458f-947f-6bb6039925fb,37.40804,-122.10853,553,8776.104599557892
b607630e-ba50-458f-947f-6bb6039925fb,37.408,-122.10858,554,8782.37950335994
b607630e-ba50-458f-947f-6bb6039925fb,37.4079,-122.10873,555,8799.695541028255
b607630e-ba50-458f-947f-6bb6039925fb,37.40787,-122.10877,556,8804.560010252611
b607630e-ba50-458f-947f-6bb6039925fb,37.40776,-122.10892,557,8822.611853801265
b607630e-ba50-458f-947f-6bb6039925fb,37.40773,-122.10896,558,8827.47632783109
b607630e-ba50-458f-947f-6bb6039925fb,37.40762,-122.10914,559,8847.55809130456
b607630e-ba50-458f-947f-6bb6039925fb,37.4074,-122.10948,560,8886.334987916618
b607630e-ba50-458f-947f-6bb6039925fb,37.4072,-122.10979,561,8921.649133348154
b607630e-ba50-458f-947f-6bb6039925fb,37.40704,-122.11004,562,8950.037986198435
b607630e-ba50-458f-947f-6bb6039925fb,37.40698,-122.1101,563,8958.567932863143
b607630e-ba50-458f-947f-6bb6039925fb,37.40693,-122.11016,564,8966.257458171664
b607630e-ba50-458f-947f-6bb6039925fb,37.40688,-122.11022,565,8973.946985924636
b607630e-ba50-458f-947f-6bb6039925fb,37.40682,-122.11028,566,8982.476939636128
b607630e-ba50-458f-947f-6bb6039925fb,37.40677,-122.11033,567,8989.585236414667
b607630e-ba50-458f-947f-6bb6039925fb,37.40673,-122.11036,568,8994.76833073013
b607630e-ba50-458f-947f-6bb6039925fb,37.4067,-122.11039,569,8999.03331055891
b607630e-ba50-458f-947f-6bb6039925fb,37.40667,-122.11041,570,9002.812263455844
b607630e-ba50-458f-947f-6bb6039925fb,37.40663,-122.11044,571,9007.995359583505
b607630e-ba50-458f-947f-6bb6039925fb,37.4065,-122.11053,572,9024.51082462485
b607630e-ba50-458f-947f-6bb6039925fb,37.40647,-122.11054,573,9027.965494655517
b607630e-ba50-458f-947f-6bb6039925fb,37.4064,-122.11059,574,9036.924788189053
b607630e-ba50-458f-947f-6bb6039925fb,37.40639,-122.1106,575,9038.346450480949
b607630e-ba50-458f-947f-6bb6039925fb,37.40606,-122.1108,576,9079.117294090529
b607630e-ba50-458f-947f-6bb6039925fb,37.40589,-122.11089,577,9099.646929532983
b607630e-ba50-458f-947f-6bb6039925fb,37.40585,-122.11094,578,9105.921922731719
b607630e-ba50-458f-947f-6bb6039925fb,37.40581,-122.11098,579,9111.608588490319
b607630e-ba50-458f-947f-6bb6039925fb,37.40554,-122.11113,580,9144.461510291658
b607630e-ba50-458f-947f-6bb6039925fb,37.40532,-122.11126,581,9171.515571339094
b607630e-ba50-458f-947f-6bb6039925fb,37.40512,-122.11137,582,9195.811590394449
b607630e-ba50-458f-947f-6bb6039925fb,37.405,-122.11144,583,9210.534385683792
b607630e-ba50-458f-947f-6bb6039925fb,37.40481,-122.11156,584,9234.197718442978
b607630e-ba50-458f-947f-6bb6039925fb,37.40474,-122.11159,585,9242.429275616758
b607630e-ba50-458f-947f-6bb6039925fb,37.40457,-122.1117,586,9263.707114947965
b607630e-ba50-458f-947f-6bb6039925fb,37.40447,-122.11176,587,9276.038815840724
b607630e-ba50-458f-947f-6bb6039925fb,37.40414,-122.11194,588,9316.074405319463
b607630e-ba50-458f-947f-6bb6039925fb,37.40377,-122.11216,589,9361.625948393199
b607630e-ba50-458f-947f-6bb6039925fb,37.40334,-122.11243,590,9415.117532987852
b607630e-ba50-458f-947f-6bb6039925fb,37.40323,-122.11251,591,9429.25933750431
b607630e-ba50-458f-947f-6bb6039925fb,37.40308,-122.11261,592,9448.154296959978
b607630e-ba50-458f-947f-6bb6039925fb,37.40287,-122.11273,593,9473.827149359915
b607630e-ba50-458f-947f-6bb6039925fb,37.40275,-122.1128,594,9488.550022799252
b607630e-ba50-458f-947f-6bb6039925fb,37.40269,-122.11284,595,9496.108016192211
b607630e-ba50-458f-947f-6bb6039925fb,37.4026,-122.11288,596,9506.732865358501
b607630e-ba50-458f-947f-6bb6039925fb,37.40253,-122.11292,597,9515.29049082509
b607630e-ba50-458f-947f-6bb6039925fb,37.40249,-122.11295,598,9520.473661975648
b607630e-ba50-458f-947f-6bb6039925fb,37.40242,-122.11298,599,9528.70524562105
b607630e-ba50-458f-947f-6bb6039925fb,37.40223,-122.11309,600,9551.985600862152
b607630e-ba50-458f-947f-6bb6039925fb,37.4022,-122.11311,601,9555.764603137375
b607630e-ba50-458f-947f-6bb6039925fb,37.40188,-122.1133,602,9595.150514135466
b607630e-ba50-458f-947f-6bb6039925fb,37.40149,-122.11354,603,9643.47515179207
b607630e-ba50-458f-947f-6bb6039925fb,37.40144,-122.11357,604,9649.641048775276
b607630e-ba50-458f-947f-6bb6039925fb,37.40138,-122.11361,605,9657.199071108877
b607630e-ba50-458f-947f-6bb6039925fb,37.40123,-122.11373,606,9676.983725329059
b607630e-ba50-458f-947f-6bb6039925fb,37.40116,-122.11359,607,9691.612419260595
b607630e-ba50-458f-947f-6bb6039925fb,37.4009,-122.1131,608,9743.721552756653
b607630e-ba50-458f-947f-6bb6039925fb,37.40061,-122.11256,609,9801.363498210481
b607630e-ba50-458f-947f-6bb6039925fb,37.40048,-122.11231,610,9827.787012090066
b607630e-ba50-458f-947f-6bb6039925fb,37.40041,-122.11217,611,9842.415810887367
b607630e-ba50-458f-947f-6bb6039925fb,37.40028,-122.11194,612,9867.37834637978
b607630e-ba50-458f-947f-6bb6039925fb,37.40021,-122.11181,613,9881.26673166515
b607630e-ba50-458f-947f-6bb6039925fb,37.39998,-122.11138,614,9927.109429803706
b607630e-ba50-458f-947f-6bb6039925fb,37.39976,-122.11095,615,9972.339923112473
b607630e-ba50-458f-947f-6bb6039925fb,37.39962,-122.1107,616,9999.389354111661
b607630e-ba50-458f-947f-6bb6039925fb,37.3993,-122.11011,617,10062.56619987035
b607630e-ba50-458f-947f-6bb6039925fb,37.39924,-122.10998,618,10075.862103270254
b607630e-ba50-458f-947f-6bb6039925fb,37.39912,-122.10974,619,10100.940347275293
b607630e-ba50-458f-947f-6bb6039925fb,37.39889,-122.10922,620,10153.57369387576
b607630e-ba50-458f-947f-6bb6039925fb,37.39879,-122.10899,621,10176.76075480574
b607630e-ba50-458f-947f-6bb6039925fb,37.39872,-122.10884,622,10192.14545481857
b607630e-ba50-458f-947f-6bb6039925fb,37.39866,-122.10869,623,10206.997379339751
b607630e-ba50-458f-947f-6bb6039925fb,37.39849,-122.10832,624,10244.796884888745
b607630e-ba50-458f-947f-6bb6039925fb,37.39808,-122.10738,625,10339.631729156872
b607630e-ba50-458f-947f-6bb6039925fb,37.39806,-122.10734,626,10343.811480833945
b607630e-ba50-458f-947f-6bb6039925fb,37.39803,-122.10729,627,10349.35270835013
b607630e-ba50-458f-947f-6bb6039925fb,37.39795,-122.10711,628,10367.592997660615
b607630e-ba50-458f-947f-6bb6039925fb,37.39764,-122.10639,629,10440.017315271742
b607630e-ba50-458f-947f-6bb6039925fb,37.39748,-122.106,630,10478.835067803431
b607630e-ba50-458f-947f-6bb6039925fb,37.39725,-122.10549,631,10530.698392771135
b607630e-ba50-458f-947f-6bb6039925fb,37.39704,-122.10503,632,10577.617912742568
b607630e-ba50-458f-947f-6bb6039925fb,37.39691,-122.10472,633,10608.618559435332
b607630e-ba50-458f-947f-6bb6039925fb,37.38792,-122.0883,634,12372.279051596986
b607630e-ba50-458f-947f-6bb6039925fb,37.3929,-122.08495,635,13000.861405958407
b607630e-ba50-458f-947f-6bb6039925fb,37.39068,-122.07942,636,13548.843616408147
b607630e-ba50-458f-947f-6bb6039925fb,37.39457,-122.0771,637,14028.029378880135
b607630e-ba50-458f-947f-6bb6039925fb,37.39457,-122.07713,638,14030.682586031568
c03ef874-58d2-4209-9145-667b60b2a246,37.39455,-122.07714,0,0.0
c03ef874-58d2-4209-9145-667b60b2a246,37.39455,-122.07716,1,1.7688052404273704
c03ef874-58d2-4209-9145-667b60b2a246,37.39456,-122.07719,2,4.646080671803457
c03ef874-58d2-4209-9145-667b60b2a246,37.39455,-122.07721,3,6.7360267138775045
c03ef874-58d2-4209-9145-667b60b2a246,37.39455,-122.07723,4,8.504831954304874
c03ef874-58d2-4209-9145-667b60b2a246,37.39454,-122.07726,5,11.382107712396731
c03ef874-58d2-4209-9145-667b60b2a246,37.39453,-122.07727,6,12.803857060830126
c03ef874-58d2-4209-9145-667b60b2a246,37.39452,-122.07728,7,14.22560648327994
c03ef874-58d2-4209-9145-667b60b2a246,37.3945,-122.07731,8,17.68917849354294
c03ef874-58d2-4209-9145-667b60b2a246,37.39448,-122.07733,9,20.532677851602823
c03ef874-58d2-4209-9145-667b60b2a246,37.39445,-122.07735,10,24.311765730879355
c03ef874-58d2-4209-9145-667b60b2a246,37.39443,-122.07737,11,27.15526582290961
c03ef874-58d2-4209-9145-667b60b2a246,37.39441,-122.07738,12,29.550883137843993
c03ef874-58d2-4209-9145-667b60b2a246,37.3944,-122.07739,13,30.972633440276446
c03ef874-58d2-4209-9145-667b60b2a246,37.39437,-122.0774,14,34.427340021479075
c03ef874-58d2-4209-9145-667b60b2a246,37.3943,-122.07726,15,49.0569930791366
c03ef874-58d2-4209-9145-667b60b2a246,37.39425,-122.07713,16,61.83069393438099
c03ef874-58d2-4209-9145-667b60b2a246,37.3942,-122.077,17,74.60440169267012
c03ef874-58d2-4209-9145-667b60b2a246,37.39415,-122.07687,18,87.37811635365233
c03ef874-58d2-4209-9145-667b60b2a246,37.39387,-122.07616,19,157.48161659870323
c03ef874-58d2-4209-9145-667b60b2a246,37.39384,-122.07606,20,166.9352442643765
c03ef874-58d2-4209-9145-667b60b2a246,37.39377,-122.07587,21,185.45791148919622
c03ef874-58d2-4209-9145-667b60b2a246,37.39355,-122.07531,22,240.70925794080767
c03ef874-58d2-4209-9145-667b60b2a246,37.39353,-122.07525,23,246.46387506551008
c03ef874-58d2-4209-9145-667b60b2a246,37.39341,-122.07496,24,275.38216438545743
c03ef874-58d2-4209-9145-667b60b2a246,37.39329,-122.07465,25,305.88024183457827
c03ef874-58d2-4209-9145-667b60b2a246,37.39324,-122.07453,26,317.86423639398697
c03ef874-58d2-4209-9145-667b60b2a246,37.39322,-122.07449,27,322.04418140541696
c03ef874-58d2-4209-9145-667b60b2a246,37.39316,-122.07433,28,337.6919792442594
c03ef874-58d2-4209-9145-667b60b2a246,37.39314,-122.07428,29,342.6429126843339
c03ef874-58d2-4209-9145-667b60b2a246,37.39293,-122.07375,30,395.0231302498343
c03ef874-58d2-4209-9145-667b60b2a246,37.3929,-122.07366,31,403.65511713660277
c03ef874-58d2-4209-9145-667b60b2a246,37.39288,-122.07359,32,410.23423112890333
c03ef874-58d2-4209-9145-667b60b2a246,37.39285,-122.07352,33,417.26848880019736
c03ef874-58d2-4209-9145-667b60b2a246,37.39283,-122.07347,34,422.21943857526736
c03ef874-58d2-4209-9145-667b60b2a246,37.39276,-122.0733,35,439.15396182939065
c03ef874-58d2-4209-9145-667b60b2a246,37.39259,-122.07288,36,480.8426054765461
c03ef874-58d2-4209-9145-667b60b2a246,37.39256,-122.07281,37,487.87688422779536
c03ef874-58d2-4209-9145-667b60b2a246,37.39242,-122.07249,38,520.1858275651073
c03ef874-58d2-4209-9145-667b60b2a246,37.39236,-122.07233,39,535.8337619799335
c03ef874-58d2-4209-9145-667b60b2a246,37.39226,-122.07208,40,560.5886504860136
c03ef874-58d2-4209-9145-667b60b2a246,37.39221,-122.07196,41,572.5727741931249
c03ef874-58d2-4209-9145-667b60b2a246,37.39218,-122.0719,42,578.8427537222535
c03ef874-58d2-4209-9145-667b60b2a246,37.39213,-122.07176,43,592.4182756766942
c03ef874-58d2-4209-9145-667b60b2a246,37.39201,-122.07148,44,620.5555375166471
c03ef874-58d2-4209-9145-667b60b2a246,37.39194,-122.07127,45,640.6970550200394
c03ef874-58d2-4209-9145-667b60b2a246,37.39189,-122.07115,46,652.6812188505141
c03ef874-58d2-4209-9145-667b60b2a246,37.39187,-122.07111,47,656.8612177849672
c03ef874-58d2-4209-9145-667b60b2a246,37.39181,-122.07097,48,670.9298821414262
c03ef874-58d2-4209-9145-667b60b2a246,37.39172,-122.07072,49,695.2046995184448
c03ef874-58d2-4209-9145-667b60b2a246,37.39166,-122.07056,50,710.852753432664
c03ef874-58d2-4209-9145-667b60b2a246,37.39163,-122.07048,51,718.6767842310137
c03ef874-58d2-4209-9145-667b60b2a246,37.39158,-122.07036,52,730.6609869318654
c03ef874-58d2-4209-9145-667b60b2a246,37.3915,-122.07013,53,752.8670466003571
c03ef874-58d2-4209-9145-667b60b2a246,37.39144,-122.06991,54,773.4391569752662
c03ef874-58d2-4209-9145-667b60b2a246,37.3914,-122.06976,55,787.4330750441923
c03ef874-58d2-4209-9145-667b60b2a246,37.39137,-122.0696,56,801.9728392264144
c03ef874-58d2-4209-9145-667b60b2a246,37.39134,-122.06944,57,816.512608919386
c03ef874-58d2-4209-9145-667b60b2a246,37.39133,-122.06935,58,824.5500366998692
c03ef874-58d2-4209-9145-667b60b2a246,37.3913,-122.06933,59,828.3291593715251
c03ef874-58d2-4209-9145-667b60b2a246,37.39129,-122.06932,60,829.7509324998958
c03ef874-58d2-4209-9145-667b60b2a246,37.39129,-122.06931,61,830.6353735840249
c03ef874-58d2-4209-9145-667b60b2a246,37.39128,-122.06929,62,832.7253849343891
c03ef874-58d2-4209-9145-667b60b2a246,37.39128,-122.06926,63,835.3787085394687
c03ef874-58d2-4209-9145-667b60b2a246,37.39126,-122.06916,64,844.4990405748999
c03ef874-58d2-4209-9145-667b60b2a246,37.39123,-122.06901,65,858.1795429174348
c03ef874-58d2-4209-9145-667b60b2a246,37.3912,-122.06884,66,873.58147433571
c03ef874-58d2-4209-9145-667b60b2a246,37.39118,-122.0687,67,886.1622327655264
c03ef874-58d2-4209-9145-667b60b2a246,37.39117,-122.06864,68,891.5843897548029
c03ef874-58d2-4209-9145-667b60b2a246,37.39117,-122.06863,69,892.4688322547271
c03ef874-58d2-4209-9145-667b60b2a246,37.39115,-122.06854,70,900.7343116640385
c03ef874-58d2-4209-9145-667b60b2a246,37.39113,-122.06846,71,908.1518663778753
c03ef874-58d2-4209-9145-667b60b2a246,37.39113,-122.06845,72,909.0363093497302
c03ef874-58d2-4209-9145-667b60b2a246,37.39112,-122.06844,73,910.4580837259537
c03ef874-58d2-4209-9145-667b60b2a246,37.3911,-122.06834,74,919.5784340663204
c03ef874-58d2-4209-9145-667b60b2a246,37.39099,-122.06803,75,949.6063758974777
c03ef874-58d2-4209-9145-667b60b2a246,37.39092,-122.06785,76,967.3311518169818
c03ef874-58d2-4209-9145-667b60b2a246,37.39074,-122.06738,77,1013.4774662882032
c03ef874-58d2-4209-9145-667b60b2a246,37.39072,-122.06732,78,1019.2322668459542
c03ef874-58d2-4209-9145-667b60b2a246,37.39063,-122.06711,79,1040.3355174227117
c03ef874-58d2-4209-9145-667b60b2a246,37.39059,-122.06699,80,1051.845134203455
c03ef874-58d2-4209-9145-667b60b2a246,37.39055,-122.0669,81,1060.9659665159547
c03ef874-58d2-4209-9145-667b60b2a246,37.39048,-122.06674,82,1077.120764772573
c03ef874-58d2-4209-9145-667b60b2a246,37.39034,-122.06643,83,1108.6585237874795
c03ef874-58d2-4209-9145-667b60b2a246,37.39013,-122.0659,84,1161.0403081979719
c03ef874-58d2-4209-9145-667b60b2a246,37.39008,-122.06578,85,1173.0246989713971
c03ef874-58d2-4209-9145-667b60b2a246,37.39,-122.06556,86,1194.4238543485412
c03ef874-58d2-4209-9145-667b60b2a246,37.38987,-122.06521,87,1228.595466389303
c03ef874-58d2-4209-9145-667b60b2a246,37.38983,-122.06509,88,1240.1051823896782
c03ef874-58d2-4209-9145-667b60b2a246,37.38977,-122.06494,89,1254.9585122514084
c03ef874-58d2-4209-9145-667b60b2a246,37.38974,-122.06487,90,1261.9929959818364
c03ef874-58d2-4209-9145-667b60b2a246,37.38963,-122.0646,91,1288.8298742685915
c03ef874-58d2-4209-9145-667b60b2a246,37.38943,-122.06408,92,1339.9272979600298
c03ef874-58d2-4209-9145-667b60b2a246,37.38936,-122.06392,93,1356.082281414606
