shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899120,37.413278,-122.073686,94,2888.92952981
p_899120,37.413331,-122.074753,95,2983.57142777
p_899120,37.413333,-122.074825,96,2989.94927476
p_899120,37.413366,-122.07565,97,3063.07625637
p_899120,37.4154485934466,-122.075576657048,98,3294.30495052
p_899120,37.41557019051,-122.077970532351,99,3506.65199699
p_899120,37.415566,-122.077992,100,3508.6085009
p_899120,37.415572,-122.07816,101,3523.49558683
p_899120,37.415498,-122.078162,102,3531.71041802
p_899120,37.41526,-122.078167,103,3558.12866184
p_899120,37.41526,-122.078171,104,3558.48276294
p_899120,37.415142,-122.078171,105,3571.57904488
p_899120,37.414719,-122.078178,106,3618.52997351
p_899120,37.414494,-122.078171,107,3643.50938267
p_899120,37.414227,-122.078163,108,3673.15095264
p_899120,37.413837,-122.078171,109,3716.44105921
p_899120,37.413509,-122.078171,110,3752.84427416
p_899120,37.412487,-122.078163,111,3866.27356266
p_899120,37.411461,-122.078178,112,3980.15230476
p_899120,37.41127,-122.078156,113,4001.4397958
p_899120,37.410591,-122.078156,114,4076.79885512
p_899120,37.409691,-122.07814,115,4176.69570882
p_899120,37.409027,-122.07814,116,4250.3899681
p_899120,37.408596,-122.078148,117,4298.22988414
p_899120,37.408482,-122.078079,118,4312.27974756
p_899120,37.40836,-122.078087,119,4325.83846719
p_899120,37.408173,-122.078087,120,4346.5927201
p_899120,37.406471,-122.078087,121,4535.48968693
p_899120,37.406441,-122.078094,122,4538.87643281
p_899120,37.405952,-122.078094,123,4593.1482302
p_899120,37.405819,-122.078087,124,4607.92227514
p_899120,37.405743,-122.078094,125,4616.37989281
p_899120,37.405415,-122.078094,126,4652.7830578
p_899120,37.40522,-122.078102,127,4674.43676969
p_899120,37.405163,-122.078102,128,4680.76292904
p_899120,37.405025,-122.07811,129,4696.09526266
p_899120,37.404232,-122.07811,130,4784.10655895
p_899120,37.404198,-122.078117,131,4787.93061425
p_899120,37.40387,-122.078117,132,4824.3337697
p_899120,37.403305,-122.078087,133,4887.09665063
p_899120,37.403168,-122.078148,134,4903.23235704
p_899120,37.403008,-122.078171,135,4921.1063754
p_899120,37.402832,-122.078201,136,4940.81954248
p_899120,37.40271,-122.078232,137,4954.6351307
p_899120,37.402657,-122.078239,138,4960.54990805
p_899120,37.402565,-122.078278,139,4971.32862824
p_899120,37.402462,-122.078339,140,4983.97176754
p_899120,37.402283,-122.078423,141,5005.18465888
p_899120,37.402096,-122.078522,142,5027.71402977
p_899120,37.401917,-122.078644,143,5050.32718397
p_899120,37.401855,-122.078697,144,5058.65607779
p_899120,37.401764,-122.078773,145,5070.79214305
p_899120,37.401665,-122.078857,146,5084.06021497
p_899120,37.401424,-122.079102,147,5118.49850585
p_899120,37.40139,-122.079147,148,5123.98617246
p_899120,37.401009,-122.079681,149,5187.41783157
p_899120,37.400852,-122.079933,150,5215.72811477
p_899120,37.400688,-122.080162,151,5242.97551923
p_899120,37.400639,-122.080223,152,5250.64015117
p_899120,37.400387,-122.08049,153,5287.26138714
p_899120,37.400078,-122.080711,154,5326.74572844
p_899120,37.399879,-122.080833,155,5351.3319564
p_899120,37.399864,-122.080841,156,5353.14116588
p_899120,37.399723,-122.080933,157,5370.78331923
p_899120,37.399609,-122.080994,158,5384.54025966
p_899120,37.399452,-122.081085,159,5403.73771006
p_899120,37.399212,-122.081192,160,5432.00890153
p_899120,37.398926,-122.081299,161,5465.13441909
p_899120,37.39814,-122.081589,162,5556.06948582
p_899120,37.39756,-122.08181,163,5623.34952278
p_899120,37.397285,-122.08194,164,5655.96898069
p_899120,37.397053,-122.082092,165,5685.02296928
p_899120,37.396835,-122.08226,166,5713.42503602
p_899120,37.396622,-122.082436,167,5741.73954267
p_899120,37.396118,-122.082924,168,5812.42261224
p_899120,37.395794,-122.083221,169,5856.97242666
p_899120,37.39566,-122.083321,170,5874.28093097
p_899120,37.395573,-122.083389,171,5885.66023256
p_899120,37.395496,-122.083199,172,5904.53046503
p_899120,37.395462,-122.083107,173,5913.50844715
p_899120,37.395454,-122.083092,174,5915.10610893
p_899120,37.395329,-122.082771,175,5946.7351193
p_899120,37.395149,-122.082321,176,5991.30948828
p_899120,37.394947,-122.08181,177,6041.80744565
p_899120,37.394791,-122.081421,178,6080.35957899
p_899120,37.394745,-122.081299,179,6092.30820106
p_899120,37.394737,-122.081284,180,6093.90587329
p_899120,37.394703,-122.0812,181,6102.24645865
p_899120,37.394669,-122.081108,182,6111.22451843
p_899120,37.394665,-122.0811,183,6112.06052553
p_899120,37.394611,-122.080963,184,6125.59147093
p_899120,37.394539,-122.080788,185,6143.02668046
p_899120,37.394485,-122.080658,186,6156.00481813
p_899120,37.394306,-122.080193,187,6201.7225007
p_899120,37.394299,-122.080177,188,6203.33832421
p_899120,37.394268,-122.080086,189,6212.10013893
p_899120,37.39423,-122.080002,190,6220.65078489
p_899120,37.394222,-122.079987,191,6222.24846464
p_899120,37.394035,-122.079514,192,6268.99271002
p_899120,37.39394,-122.079269,193,6293.11391385
p_899120,37.393818,-122.078964,194,6323.32586542
p_899120,37.3933862772777,-122.077867757607,195,6431.5802422
p_899120,37.3938422788635,-122.077573602772,196,6488.4993555
p_899120,37.3943125275932,-122.077257924412,197,6547.70448786
p_899120,37.394363,-122.0774,198,6561.47601008
p_899120,37.3944224313796,-122.07755167533,199,6576.43910427
p_899120,37.3945335804848,-122.077501453773,200,6589.55210937
p_899120,37.3946646792185,-122.077404597912,201,6606.44174056
p_899120,37.3947245285641,-122.077243171478,202,6622.20391484
p_899129,37.394385,-122.077457,1,0
p_899129,37.394364,-122.077403,2,5.31946186
p_899129,37.394309,-122.077261,3,19.29689359
p_899129,37.394264,-122.077145,4,30.71849885
p_899129,37.394203,-122.07699,5,46.02263692
p_899129,37.394173,-122.076911,6,53.77004352
p_899129,37.394167,-122.076897,7,55.17727332
p_899129,37.394145,-122.076841,8,60.7046157
p_899129,37.394086,-122.076688,9,75.75223516
p_899129,37.393915,-122.076251,10,118.85210243
p_899129,37.393911,-122.076238,11,120.08589371
p_899129,37.393881,-122.076159,12,127.83332474
p_899129,37.393854,-122.076095,13,134.24402418
p_899129,37.393847,-122.076077,14,136.01718808
p_899129,37.393483,-122.075143,15,228.06272888
p_899129,37.393406,-122.075075,16,238.51689254
p_899129,37.393392,-122.075064,17,240.35075716
p_899129,37.393351,-122.075026,18,246.01015906
p_899129,37.393298,-122.074978,19,253.26734145
p_899129,37.393297,-122.074879,20,262.0346045
p_899129,37.393281,-122.074741,21,274.38300847
p_899129,37.393241,-122.074547,22,292.12628167
p_899129,37.393182,-122.074397,23,306.9353157
p_899129,37.393157,-122.074327,24,313.72656369
p_899129,37.393037,-122.074019,25,344.07842684
p_899129,37.39284,-122.073517,26,393.61724515
p_899129,37.392799,-122.073418,27,403.49446998
p_899129,37.392539,-122.072787,28,466.38188389
p_899129,37.392416,-122.072477,29,497.03998958
p_899129,37.392394,-122.072423,30,502.40911682
p_899129,37.392205,-122.071946,31,549.57022452
p_899129,37.392079,-122.071626,32,581.16973637
p_899129,37.392017,-122.071471,33,596.52364858
p_899129,37.391889,-122.071143,34,628.85693326
p_899129,37.391814,-122.070953,35,647.62841987
p_899129,37.391718,-122.070706,36,671.95801088
p_899129,37.391617,-122.070456,37,696.77242275
p_899129,37.391588,-122.070377,38,704.47300186
p_899129,37.391506,-122.07014,39,727.34837036
p_899129,37.391414,-122.069832,40,756.47138821
p_899129,37.391358,-122.069582,41,779.46561275
p_899129,37.391322,-122.069364,42,799.17939045
p_899129,37.391271,-122.069293,43,807.6391984
p_899129,37.391228,-122.068998,44,834.19483153
p_899129,37.391181,-122.068707,45,860.48657543
p_899129,37.39109,-122.068356,46,893.16859075
p_899129,37.390988,-122.068055,47,922.12761834
p_899129,37.390867,-122.067763,48,951.26463394
p_899129,37.39077,-122.067527,49,974.7732439
p_899129,37.390707,-122.067374,50,990.01982687
p_899129,37.390583,-122.067073,51,1020.01776231
p_899129,37.390546,-122.066985,52,1028.82629917
p_899129,37.390336,-122.066475,53,1079.64840047
p_899129,37.390257,-122.06626,54,1100.60949642
p_899129,37.390123,-122.065891,55,1136.51135424
p_899129,37.39009,-122.065802,56,1145.20216203
p_899129,37.390005,-122.065579,57,1167.08751795
p_899129,37.389984,-122.065525,58,1172.40722915
p_899129,37.389856,-122.065196,59,1204.8207899
p_899129,37.38974,-122.064897,60,1234.2627959
p_899129,37.389619,-122.064588,61,1264.74410222
p_899129,37.389412,-122.064058,62,1316.99964737
p_899129,37.389379,-122.063971,63,1325.53023271
p_899129,37.389349,-122.063897,64,1332.8806981
p_899129,37.389309,-122.063799,65,1342.62872577
p_899129,37.389213,-122.063561,66,1366.24502934
p_899129,37.389148,-122.0634,67,1382.22372409
p_899129,37.38893,-122.062801,68,1440.52611763
p_899129,37.38887,-122.062638,69,1456.42276556
p_899129,37.388803,-122.062667,70,1464.28973963
p_899129,37.388791,-122.062671,71,1465.667861
p_899129,37.388392,-122.062845,72,1512.55513184
p_899129,37.388236,-122.062913,73,1530.88612855
p_899129,37.388097,-122.062967,74,1547.03722018
p_899129,37.387935,-122.062994,75,1565.17507098
p_899129,37.387803,-122.062994,76,1579.8250812
p_899129,37.387699,-122.062983,77,1591.40854679
p_899129,37.387526,-122.062935,78,1611.07384903
p_899129,37.387386,-122.062867,79,1627.73787554
p_899129,37.387207,-122.062744,80,1650.39443779
p_899129,37.387143,-122.062715,81,1657.94749705
p_899129,37.387079,-122.06272,82,1665.06431949
p_899129,37.38703,-122.062758,83,1671.4595829
p_899129,37.386996,-122.062827,84,1678.64135617
p_899129,37.386978,-122.062899,85,1685.32319979
p_899129,37.386972,-122.062917,86,1687.05075397
p_899129,37.386944,-122.063031,87,1697.61388509
p_899129,37.387037,-122.063063,88,1708.3174449
p_899129,37.387164,-122.063106,89,1722.9178674
p_899129,37.387396,-122.063171,90,1749.30195454
p_899129,37.387577,-122.063205,91,1769.61462412
p_899129,37.387805,-122.06323,92,1795.01585278
p_899129,37.388042,-122.06323,93,1821.31928045
p_899129,37.388223,-122.063208,94,1841.50180758
p_899129,37.388424,-122.063172,95,1864.03643149
p_899129,37.388669,-122.063112,96,1891.74201904
p_899129,37.388888,-122.063042,97,1916.82576196
p_899129,37.389719,-122.062725,98,2013.23190012
p_899129,37.390124,-122.062567,99,2060.3081398
p_899129,37.390484,-122.062422,100,2102.27533766
p_899129,37.390788,-122.062311,101,2137.41746125
p_899129,37.39155,-122.062009,102,2226.11570333
p_899129,37.391621,-122.061977,103,2234.48966461
p_899129,37.391669,-122.061956,104,2240.1321885
p_899129,37.391776,-122.061886,105,2253.52804537
p_899129,37.391863,-122.061819,106,2264.86089255
p_899129,37.391932,-122.061758,107,2274.23228482
p_899129,37.392264,-122.061465,108,2319.29770674
p_899129,37.392415,-122.061347,109,2339.04714452
p_899129,37.392505,-122.061287,110,2350.36096173
p_899129,37.392708,-122.061253,111,2373.09119972
p_899129,37.393265,-122.061041,112,2437.69745874
p_899129,37.393763,-122.060858,113,2495.2945858
p_899129,37.39399,-122.060775,114,2521.53835764
p_899129,37.394291,-122.060664,115,2556.36083054
p_899129,37.394549,-122.060569,116,2586.20508879
p_899129,37.394755,-122.060494,117,2610.01304721
p_899129,37.394926,-122.06043,118,2629.81956165
p_899129,37.395004,-122.060402,119,2638.82445437
p_899129,37.395584,-122.060189,120,2705.9020381
p_899129,37.395616,-122.060177,121,2709.60911089
p_899129,37.39577,-122.06012,122,2727.43047489
p_899129,37.396098,-122.06,123,2765.35267025
p_899129,37.396393,-122.059892,124,2799.46132936
p_899129,37.39653,-122.059841,125,2815.32273613
p_899129,37.3966,-122.059814,126,2823.45123495
p_899129,37.396638,-122.059801,127,2827.8229403
p_899129,37.396697,-122.05978,128,2834.62996494
p_899129,37.396758,-122.059758,129,2841.67474817
p_899129,37.396867,-122.059717,130,2854.30512754
p_899129,37.397179,-122.059603,131,2890.37379623
p_899129,37.397106,-122.059292,132,2919.07888123
p_899129,37.397083,-122.059192,133,2928.29414851
p_899129,37.396984,-122.05877,134,2967.24279676
p_899129,37.396896,-122.058395,135,3001.85441814
p_899129,37.3968,-122.057989,136,3039.35010429
p_899129,37.396748,-122.057767,137,3059.83722175
p_899129,37.396716,-122.057368,138,3095.3455622
p_899129,37.396659,-122.057121,139,3118.1132361
p_899129,37.396377,-122.055892,140,3231.34909579
p_899129,37.396349,-122.055773,141,3242.33493563
p_899129,37.396271,-122.055446,142,3272.55638668
p_899129,37.396137,-122.054915,143,3321.87115665
p_899129,37.396064,-122.05481,144,3334.20342558
p_899129,37.395967,-122.054434,145,3369.19469209
p_899129,37.395853,-122.054068,146,3403.98545193
p_899129,37.395802,-122.053907,147,3419.32425843
p_899129,37.395738,-122.053771,148,3433.30554616
p_899129,37.39549,-122.053248,149,3487.17834052
p_899129,37.395481,-122.053228,150,3489.21158185
p_899129,37.395428,-122.053117,151,3500.66616617
p_899129,37.395211,-122.052766,152,3539.98577445
p_899129,37.39508,-122.052575,153,3562.28887304
p_899129,37.395066,-122.052555,154,3564.64485228
p_899129,37.394993,-122.052446,155,3577.24640525
p_899129,37.394914,-122.052358,156,3588.97649558
p_899129,37.394781,-122.052221,157,3608.08290279
p_899129,37.394699,-122.052136,158,3619.89286976
p_899129,37.394356,-122.051798,159,3668.31760671
p_899129,37.394274,-122.051719,160,3679.79629639
p_899129,37.394338,-122.051615,161,3691.42653503
p_899129,37.394468,-122.051389,162,3716.09755644
p_899129,37.39458,-122.051259,163,3733.03941741
p_899129,37.394725,-122.051166,164,3751.11692361
p_899129,37.394779,-122.051143,165,3757.44671427
p_899129,37.39482,-122.051126,166,3762.239633
p_899129,37.39487,-122.051105,167,3768.09216053
p_899129,37.395564,-122.050849,168,3848.38226899
p_899129,37.395804,-122.05076,169,3876.16006117
p_899129,37.39599,-122.050691,170,3897.68847406
p_899129,37.396099,-122.050649,171,3910.34459883
p_899129,37.396428,-122.050522,172,3948.55116007
p_899129,37.396547,-122.050476,173,3962.3722161
p_899129,37.396668,-122.05043,174,3976.40553486
p_899129,37.397216,-122.050239,175,4039.5330475
p_899129,37.397302,-122.050209,176,4049.44052371
p_899129,37.3972,-122.049976,177,4072.97358366
p_899129,37.397097,-122.04982,178,4090.90357969
p_899129,37.397082,-122.049797,179,4093.53399994
p_899129,37.396877,-122.049511,180,4127.57772547
p_899129,37.396615,-122.049102,181,4174.02248764
p_899129,37.396527,-122.048963,182,4189.73480057
p_899129,37.396412,-122.048783,183,4210.15386427
p_899129,37.396297,-122.048604,184,4230.50390443
p_899129,37.396191,-122.048438,185,4249.33099939
p_899129,37.396179,-122.048419,186,4251.47674853
p_899129,37.396047,-122.048281,187,4270.55401118
p_899129,37.396021,-122.048254,188,4274.30136348
p_899129,37.395778,-122.048,189,4309.41833189
p_899129,37.39573,-122.04795,190,4316.34523028
p_899129,37.395566,-122.047778,191,4340.07830907
p_899129,37.395769,-122.047506,192,4373.05851166
p_899129,37.395801,-122.047478,193,4377.38984914
p_899129,37.39591,-122.047384,194,4392.07410808
p_899129,37.396018,-122.047315,195,4405.52785453
p_899129,37.396128,-122.047274,196,4418.26458405
p_899129,37.396185,-122.047255,197,4424.8106259
p_899129,37.396392,-122.047185,198,4448.60600299
p_899129,37.396844,-122.047031,199,4500.59159014
p_899129,37.396898,-122.047013,200,4506.79310029
p_899129,37.396983,-122.046984,201,4516.57007413
p_899129,37.397249,-122.046894,202,4547.14880417
p_899129,37.397352,-122.046871,203,4558.7602646
p_899129,37.397402,-122.046862,204,4564.3664496
p_899129,37.397435,-122.046857,205,4568.05562016
p_899129,37.397507,-122.046856,206,4576.0470384
p_899129,37.39753,-122.046856,207,4578.59969587
p_899129,37.397693,-122.046914,208,4597.40511888
p_899129,37.397873,-122.046978,209,4618.17065431
p_899129,37.397916,-122.046995,210,4623.17478043
p_899129,37.397988,-122.047024,211,4631.56815004
p_899129,37.398041,-122.047045,212,4637.73726574
p_899129,37.398073,-122.047046,213,4641.28989313
p_899129,37.398245,-122.04705,214,4660.3826191
p_899129,37.398384,-122.047016,215,4676.10055682
p_899129,37.398455,-122.046996,216,4684.1770417
p_899129,37.398587,-122.046951,217,4699.35926827
p_899129,37.398702,-122.046912,218,4712.58146512
p_899129,37.39897,-122.046819,219,4743.44432111
p_899129,37.399144,-122.046764,220,4763.3603198
p_899129,37.399229,-122.046737,221,4773.09226737
p_899129,37.399281,-122.04672,222,4779.0565646
p_899129,37.399325,-122.046706,223,4784.09479045
p_899129,37.399693,-122.046589,224,4826.23069405
p_899129,37.399723,-122.046579,225,4829.67597043
p_899129,37.399816,-122.046558,226,4840.16373645
p_899129,37.399916,-122.046548,227,4851.29751532
p_899129,37.399976,-122.046551,228,4857.96192035
p_899129,37.400014,-122.046553,229,4862.18307242
p_899129,37.400169,-122.04661,230,4880.11083424
p_899129,37.400294,-122.046676,231,4895.16455664
p_899129,37.400473,-122.04685,232,4920.30476604
p_899129,37.400564,-122.046989,233,4936.22568383
p_899129,37.400608,-122.047057,234,4943.97798874
p_899129,37.400689,-122.047297,235,4967.05150506
p_899129,37.400759,-122.047594,236,4994.47218227
p_899129,37.400775,-122.047664,237,5000.91951342
p_899129,37.400802,-122.047779,238,5011.53366269
p_899129,37.400838,-122.047929,239,5025.40297204
p_899129,37.400863,-122.048032,240,5034.9355597
p_899129,37.400932,-122.048226,241,5053.74247843
p_899129,37.40094,-122.048249,242,5055.9640858
p_899129,37.400961,-122.048288,243,5060.13017533
p_899129,37.401016,-122.048392,244,5071.1780367
p_899129,37.401083,-122.048484,245,5082.20751041
p_899129,37.401172,-122.048585,246,5095.531963
p_899129,37.401249,-122.048658,247,5106.24686865
p_899129,37.401391,-122.048716,248,5122.82235702
p_899129,37.401508,-122.048751,249,5136.17228778
p_899129,37.401628,-122.048769,250,5149.58552979
p_899129,37.401736,-122.048772,251,5161.57487266
p_899129,37.401843,-122.048752,252,5173.58159145
p_899129,37.401997,-122.048699,253,5191.30581315
p_899129,37.402041,-122.048684,254,5196.36654193
p_899129,37.402475,-122.048526,255,5246.52448176
p_899129,37.40282,-122.048401,256,5286.38180186
p_899129,37.402859,-122.048387,257,5290.88421807
p_899129,37.402909,-122.048378,258,5296.4903999
p_899129,37.402934,-122.048374,259,5299.28754159
p_899129,37.402989,-122.048383,260,5305.44352044
p_899129,37.403032,-122.048405,261,5310.59809789
p_899129,37.403064,-122.048464,262,5316.91488798
p_899129,37.403076,-122.048528,263,5322.73583099
p_899129,37.403192,-122.049285,264,5390.98553489
p_899129,37.403222,-122.04948,265,5408.5688475
p_899129,37.403285,-122.049893,266,5445.79810963
p_899129,37.4033,-122.050044,267,5459.27080397
p_899129,37.403302,-122.050191,268,5472.28798074
p_899129,37.403296,-122.050243,269,5476.93993509
p_899129,37.403287,-122.050322,270,5484.0055062
p_899129,37.403258,-122.050443,271,5495.19180365
p_899129,37.403221,-122.050545,272,5505.11260469
p_899129,37.403185,-122.05062,273,5512.86240905
p_899129,37.403155,-122.050671,274,5518.47274041
p_899129,37.403097,-122.050744,275,5527.59481136
p_899129,37.403013,-122.05083,276,5539.63196359
p_899129,37.402985,-122.05088,277,5545.04077932
p_899129,37.402969,-122.050938,278,5550.47444157
p_899129,37.402961,-122.051006,279,5556.56026056
p_899129,37.402962,-122.051071,280,5562.31641418
p_899129,37.402971,-122.05117,281,5571.13857803
p_899129,37.403059,-122.051323,282,5587.8388177
p_899129,37.403284,-122.051652,283,5626.20692902
p_899129,37.40333,-122.05172,284,5634.10077607
p_899129,37.403524,-122.051983,285,5665.81541913
p_899129,37.403619,-122.052113,286,5681.42468614
p_899129,37.403735,-122.052272,287,5700.50159571
p_899129,37.403831,-122.052431,288,5718.15664577
p_899129,37.403895,-122.052592,289,5734.08305994
p_899129,37.403936,-122.052712,290,5745.64112883
p_899129,37.404076,-122.053117,291,5784.72092744
p_899129,37.404161,-122.053364,292,5808.53789369
p_899129,37.404534,-122.05449,293,5916.48524153
p_899129,37.404839,-122.055353,294,6000.05584882
p_899129,37.404881,-122.055471,295,6011.49600565
p_899129,37.405059,-122.055991,296,6061.59495578
p_899129,37.405124,-122.056217,297,6082.8651024
p_899129,37.405201,-122.056572,298,6115.43687124
p_899129,37.405231,-122.056708,299,6127.9297778
p_899129,37.405151,-122.056737,300,6137.17239089
p_899129,37.404832,-122.056853,301,6174.03624575
p_899129,37.404631,-122.056927,302,6197.28649931
p_899129,37.404633,-122.056785,303,6209.86082363
p_899129,37.40462,-122.056724,304,6215.45102852
p_899129,37.404606,-122.056647,305,6222.44326459
p_899129,37.404571,-122.056578,306,6229.68277024
p_899129,37.404517,-122.056558,307,6235.93209535
p_899129,37.404414,-122.056596,308,6247.84839519
p_899129,37.404411,-122.056597,309,6248.19292166
p_899129,37.4042811262712,-122.056645025335,310,6263.22107635
p_899129,37.4041589492544,-122.056687360997,311,6277.28945716
p_899129,37.4041394280947,-122.056729137429,312,6281.57609058
p_899129,37.4041765182932,-122.056883955969,313,6295.88823397
p_899129,37.4042077521295,-122.057083008378,314,6313.84968053
p_899129,37.4040027798389,-122.057161646367,315,6337.64019277
p_899129,37.4036309093925,-122.057291071344,316,6380.47358952
p_899129,37.4030991910799,-122.057485519668,317,6441.94651496
p_899129,37.4020535664246,-122.057855719351,318,6562.53551502
p_899129,37.4016050127335,-122.058020252548,319,6614.40606392
p_899129,37.4012218091182,-122.058166088789,320,6658.85298461
p_899129,37.4006039263082,-122.058390452227,321,6730.24827413
p_899129,37.4004108368761,-122.058461500653,322,6752.58259567
p_899129,37.4003276597363,-122.058087561568,323,6786.95505134
p_899129,37.4001464520774,-122.057294810708,324,6859.97185858
p_899129,37.3999711852354,-122.056531974976,325,6930.26096022
p_899129,37.3998909782397,-122.056165514672,326,6963.90749242
p_899129,37.3998167124255,-122.056187951018,327,6972.38592047
p_899129,37.3997394759011,-122.056214126753,328,6981.26582556
p_899129,37.3998285949703,-122.056619233592,329,7018.47410326
p_899129,37.3989463116105,-122.056959518159,330,7120.92516099
p_899129,37.398952416191,-122.0569584344,331,7121.60944069
p_899129,37.3988230976668,-122.057002260392,332,7136.47722591
p_899129,37.397909,-122.057297,333,7241.23145184
p_899129,37.398106,-122.058147,334,7319.60662599
p_899129,37.398222,-122.058658,335,7366.64926987
p_899129,37.398069,-122.058713,336,7384.31454201
p_899129,37.398092,-122.058808,337,7393.1051508
p_899129,37.398013,-122.058945,338,7408.07276629
p_899129,37.398083,-122.059125,339,7425.80360871
p_899129,37.398096,-122.059193,340,7431.99515509
p_899129,37.398126,-122.059317,341,7443.46853033999
p_899129,37.397716,-122.059462,342,7490.74905213
p_899129,37.397651,-122.059485,343,7498.24503938
p_899129,37.397497,-122.05954,344,7516.01703072
p_899129,37.397388,-122.059578,345,7528.573627
p_899129,37.3972372698202,-122.059643703781,346,7546.28520746999
p_899129,37.3971474467805,-122.059671969775,347,7556.56361348
p_899129,37.3968471002093,-122.059774434002,348,7591.11028045
p_899129,37.3966871020117,-122.05983096599,349,7609.55975781999
p_899129,37.3966930233207,-122.059828161001,350,7610.26230398999
p_899129,37.3926530919647,-122.061224717391,351,8075.37554347999
p_899129,37.3919750397435,-122.061892624498,352,8171.08972130999
p_899129,37.3899850686617,-122.062746061241,353,8404.51930522999
p_899129,37.3885991355488,-122.063302650424,354,8566.04118632999
p_899129,37.3877146706569,-122.063395415286,355,8664.54660949999
p_899129,37.3869186433268,-122.063135673671,356,8755.83899644999
p_899129,37.3870660564308,-122.062597637465,357,8806.21729784999
p_899129,37.387798851368,-122.06294807747,358,8893.26649344999
p_899129,37.3885076223967,-122.062718089454,359,8974.52331278999
p_899129,37.3888968868613,-122.062534366532,360,9020.68784369999
p_899129,37.3910288590522,-122.067853438048,361,9547.80960444999
p_899129,37.3912290397434,-122.068707589336,362,9626.64322085999
p_899129,37.3914230300862,-122.069778213581,363,9723.86459275999
p_899129,37.3916176549967,-122.070559035998,364,9796.30434329999
p_899129,37.3943788416331,-122.077310853362,365,10468.14979797
p_899129,37.3945977790146,-122.077233401728,366,10493.39790852
p_899133,37.3947108462394,-122.077296639972,1,0
p_899133,37.3947221668382,-122.077233943336,2,5.69214719
p_899133,37.3947254964261,-122.077166385197,3,11.6857851
p_899133,37.3947179049681,-122.077098324141,4,17.7711617
p_899133,37.3946986494478,-122.077030533673,5,24.14303797
p_899133,37.3946669517572,-122.076969681055,6,30.57823036
p_899133,37.3946269966638,-122.076920898376,7,36.76884645
p_899133,37.394599694008,-122.076900244109,8,40.30819714
p_899133,37.3945776636749,-122.076883842895,9,43.15204052
p_899133,37.3945484953738,-122.07687049597,10,46.59827954
p_899133,37.3945355765422,-122.076864461,11,48.1284272
p_899133,37.3945163692336,-122.076859599495,12,50.30318346
p_899133,37.3944961252823,-122.076857252562,13,52.55955033
p_899133,37.3944485786141,-122.076856749646,14,57.83670759
p_899133,37.3944278019133,-122.076862484954,15,60.19787498
p_899133,37.3943979195163,-122.076870866858,16,63.59641173
p_899133,37.3943694952158,-122.076887975869,17,67.09600932
p_899133,37.3943365602376,-122.076908021216,18,71.15948284
p_899133,37.3943121875265,-122.076922773365,19,74.16339424
p_899133,37.3942023915324,-122.076990307582,20,87.73740818
p_899133,37.3942705828111,-122.077162812665,21,104.78479674
p_899133,37.3943415923156,-122.0773417243,22,122.47938444
p_899133,37.3943810336647,-122.077444719347,23,132.59568973
p_899133,37.3944430986745,-122.077601465142,24,148.09077376
p_899133,37.3944997004017,-122.077747121975,25,162.43713199
p_899133,37.3945879946536,-122.077970148405,26,184.48359765
p_899133,37.3946337921804,-122.078055871346,27,193.61893831
p_899133,37.3946936839578,-122.078166108127,28,205.42863837
p_899133,37.3947323561553,-122.078198296975,29,210.58090099
p_899133,37.3947494781189,-122.078207533297,30,212.64971343
p_899133,37.3947935060072,-122.078223207056,31,217.72943231
p_899133,37.3948426482199,-122.078238321036,32,223.34528573
p_899133,37.39491835786,-122.078183742767,33,233.03862995
p_899133,37.3950743490153,-122.078074941869,34,252.85143946
p_899133,37.3952107720671,-122.077979224218,35,270.20323846
p_899133,37.3953543750055,-122.07787939851,36,288.42818465
p_899133,37.3954966721949,-122.077780372331,37,306.4920551
p_899133,37.3956281657673,-122.077689626101,38,323.15182548
p_899133,37.3958745402679,-122.077529241512,39,353.96381593
p_899133,37.3959376883334,-122.077548446175,40,361.17566687
p_899133,37.3960777283332,-122.07746133932,41,378.52666269
p_899133,37.3963427854224,-122.077296366295,42,411.37138083
p_899133,37.3967644024124,-122.077032909823,43,463.65728405
p_899133,37.3972119619129,-122.076761172755,44,518.8506144
p_899133,37.3976574877939,-122.076448987333,45,575.49959383
p_899133,37.3977966439528,-122.076352634748,46,593.14368291
p_899133,37.3979369220763,-122.076228325621,47,612.21046116
p_899133,37.3980356777135,-122.076136506381,48,625.85709016
p_899133,37.3981557554213,-122.076012197253,49,643.14173374
p_899133,37.3982612440889,-122.075899188956,50,658.54292834
p_899133,37.3983479116138,-122.07580422137,51,671.31913551
p_899133,37.3984399334154,-122.07568273745,52,686.1520495
p_899133,37.3987145881133,-122.075307184308,53,731.26270469
p_899133,37.3988694913731,-122.075120672623,54,755.1016615
p_899133,37.3989289684782,-122.075028853382,55,765.57412862
p_899133,37.3991428803207,-122.07471151848,56,802.35926927
p_899133,37.3995291369462,-122.074175590817,57,866.30873563
p_899133,37.3999951097522,-122.073562181169,58,941.30541051
p_899133,37.4000130114763,-122.073464548092,59,950.17553671
p_899133,37.4001735376704,-122.073232714951,60,977.35600592
p_899133,37.4004013419842,-122.072895102664,61,1016.50733379
p_899133,37.4005269670377,-122.073084391558,62,1038.30862526
p_899133,37.4006952946207,-122.073340072828,63,1067.66030468
p_899133,37.4009339207163,-122.073612611423,64,1103.48926205
