shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
b186c059-77a4-4137-892a-19df05da4d61,37.39554,-122.06019,567,8347.076235759107
b186c059-77a4-4137-892a-19df05da4d61,37.39502,-122.06038,568,8407.351950567032
b186c059-77a4-4137-892a-19df05da4d61,37.39482,-122.06045,569,8430.460542357883
b186c059-77a4-4137-892a-19df05da4d61,37.3943,-122.06064,570,8490.7363021657
b186c059-77a4-4137-892a-19df05da4d61,37.39417,-122.06069,571,8505.868375877159
b186c059-77a4-4137-892a-19df05da4d61,37.39415,-122.0607,572,8508.263994324641
b186c059-77a4-4137-892a-19df05da4d61,37.39401,-122.06076,573,8524.72735272822
b186c059-77a4-4137-892a-19df05da4d61,37.39378,-122.06085,574,8551.53957103495
b186c059-77a4-4137-892a-19df05da4d61,37.39375,-122.06086,575,8554.99427948967
b186c059-77a4-4137-892a-19df05da4d61,37.39325,-122.06106,576,8613.397046724956
b186c059-77a4-4137-892a-19df05da4d61,37.39273,-122.06126,577,8673.925427428603
b186c059-77a4-4137-892a-19df05da4d61,37.3927,-122.06131,578,8679.466905878282
b186c059-77a4-4137-892a-19df05da4d61,37.39268,-122.06133,579,8682.310431658154
b186c059-77a4-4137-892a-19df05da4d61,37.39265,-122.06135,580,8686.08953941851
b186c059-77a4-4137-892a-19df05da4d61,37.39263,-122.06137,581,8688.933065932953
b186c059-77a4-4137-892a-19df05da4d61,37.39254,-122.06142,582,8699.884351713808
b186c059-77a4-4137-892a-19df05da4d61,37.39233,-122.06157,583,8726.763455317652
b186c059-77a4-4137-892a-19df05da4d61,37.392,-122.06186,584,8771.566771105952
b186c059-77a4-4137-892a-19df05da4d61,37.39178,-122.06204,585,8800.776608866232
b186c059-77a4-4137-892a-19df05da4d61,37.39159,-122.06217,586,8824.850427508434
b186c059-77a4-4137-892a-19df05da4d61,37.39149,-122.06221,587,8836.531008971933
b186c059-77a4-4137-892a-19df05da4d61,37.39139,-122.06225,588,8848.21159186443
b186c059-77a4-4137-892a-19df05da4d61,37.39097,-122.0624,589,8896.811566600962
b186c059-77a4-4137-892a-19df05da4d61,37.39079,-122.06247,590,8917.783732091923
b186c059-77a4-4137-892a-19df05da4d61,37.39055,-122.06256,591,8945.66101744684
b186c059-77a4-4137-892a-19df05da4d61,37.39028,-122.06265,592,8976.753484604676
b186c059-77a4-4137-892a-19df05da4d61,37.39,-122.06275,593,9009.153501256571
b186c059-77a4-4137-892a-19df05da4d61,37.38976,-122.06284,594,9037.030810562957
b186c059-77a4-4137-892a-19df05da4d61,37.38966,-122.06288,595,9048.711418184083
b186c059-77a4-4137-892a-19df05da4d61,37.38965,-122.06289,596,9050.133203348245
b186c059-77a4-4137-892a-19df05da4d61,37.38959,-122.06291,597,9057.042645297588
b186c059-77a4-4137-892a-19df05da4d61,37.38956,-122.06292,598,9060.497366407415
b186c059-77a4-4137-892a-19df05da4d61,37.38949,-122.06295,599,9068.729097576503
b186c059-77a4-4137-892a-19df05da4d61,37.38939,-122.06298,600,9080.17290647334
b186c059-77a4-4137-892a-19df05da4d61,37.38922,-122.06305,601,9100.084240792516
b186c059-77a4-4137-892a-19df05da4d61,37.38915,-122.06307,602,9108.074864178318
b186c059-77a4-4137-892a-19df05da4d61,37.38914,-122.06308,603,9109.496653086851
b186c059-77a4-4137-892a-19df05da4d61,37.38911,-122.06309,604,9112.951375555867
b186c059-77a4-4137-892a-19df05da4d61,37.38905,-122.06311,605,9119.860820766944
b186c059-77a4-4137-892a-19df05da4d61,37.38903,-122.06312,606,9122.256461516241
b186c059-77a4-4137-892a-19df05da4d61,37.38882,-122.06319,607,9146.439523030664
b186c059-77a4-4137-892a-19df05da4d61,37.38865,-122.06327,608,9166.643387946979
b186c059-77a4-4137-892a-19df05da4d61,37.38855,-122.0633,609,9178.087203736397
b186c059-77a4-4137-892a-19df05da4d61,37.38847,-122.06332,610,9187.166750090571
b186c059-77a4-4137-892a-19df05da4d61,37.3884,-122.06333,611,9195.009150097105
b186c059-77a4-4137-892a-19df05da4d61,37.38836,-122.06334,612,9199.548923572607
b186c059-77a4-4137-892a-19df05da4d61,37.38832,-122.06335,613,9204.08869714005
b186c059-77a4-4137-892a-19df05da4d61,37.3883,-122.06335,614,9206.315086955832
b186c059-77a4-4137-892a-19df05da4d61,37.38827,-122.06336,615,9209.76981196275
b186c059-77a4-4137-892a-19df05da4d61,37.3881,-122.06338,616,9228.776622381349
b186c059-77a4-4137-892a-19df05da4d61,37.38792,-122.06339,617,9248.833642226577
b186c059-77a4-4137-892a-19df05da4d61,37.3877,-122.06337,618,9273.387734343616
b186c059-77a4-4137-892a-19df05da4d61,37.38758,-122.06335,619,9286.862691370103
b186c059-77a4-4137-892a-19df05da4d61,37.38755,-122.06335,620,9290.20227609417
b186c059-77a4-4137-892a-19df05da4d61,37.38749,-122.06334,621,9296.93975479287
b186c059-77a4-4137-892a-19df05da4d61,37.38726,-122.06327,622,9323.281203209997
b186c059-77a4-4137-892a-19df05da4d61,37.38718,-122.06324,623,9332.573666528046
b186c059-77a4-4137-892a-19df05da4d61,37.38715,-122.06323,624,9336.028394917457
b186c059-77a4-4137-892a-19df05da4d61,37.38692,-122.06314,625,9362.8408294753
b186c059-77a4-4137-892a-19df05da4d61,37.38695,-122.06303,626,9373.127441312465
b186c059-77a4-4137-892a-19df05da4d61,37.38701,-122.06284,627,9391.211439281013
b186c059-77a4-4137-892a-19df05da4d61,37.38702,-122.06282,628,9393.301535903465
b186c059-77a4-4137-892a-19df05da4d61,37.38704,-122.06279,629,9396.765310725734
b186c059-77a4-4137-892a-19df05da4d61,37.38706,-122.06277,630,9399.60891929267
b186c059-77a4-4137-892a-19df05da4d61,37.38707,-122.06276,631,9401.030723466365
b186c059-77a4-4137-892a-19df05da4d61,37.38708,-122.06275,632,9402.45252756605
b186c059-77a4-4137-892a-19df05da4d61,37.38709,-122.06274,633,9403.874331592186
b186c059-77a4-4137-892a-19df05da4d61,37.38711,-122.06274,634,9406.100721407967
b186c059-77a4-4137-892a-19df05da4d61,37.38712,-122.06274,635,9407.213916316254
b186c059-77a4-4137-892a-19df05da4d61,37.38714,-122.06274,636,9409.440306132035
b186c059-77a4-4137-892a-19df05da4d61,37.38715,-122.06274,637,9410.55350103953
b186c059-77a4-4137-892a-19df05da4d61,37.38717,-122.06274,638,9412.779890855312
b186c059-77a4-4137-892a-19df05da4d61,37.38719,-122.06275,639,9415.175539705657
b186c059-77a4-4137-892a-19df05da4d61,37.3872,-122.06275,640,9416.288734613943
b186c059-77a4-4137-892a-19df05da4d61,37.38722,-122.06276,641,9418.684383334084
b186c059-77a4-4137-892a-19df05da4d61,37.38723,-122.06277,642,9420.106186333553
b186c059-77a4-4137-892a-19df05da4d61,37.38733,-122.06283,643,9432.438412414758
b186c059-77a4-4137-892a-19df05da4d61,37.38742,-122.06289,644,9443.775910974156
b186c059-77a4-4137-892a-19df05da4d61,37.38748,-122.06292,645,9450.962853998537
b186c059-77a4-4137-892a-19df05da4d61,37.38755,-122.06295,646,9459.194608098678
b186c059-77a4-4137-892a-19df05da4d61,37.38761,-122.06297,647,9466.104062371245
b186c059-77a4-4137-892a-19df05da4d61,37.38767,-122.06299,648,9473.013516280282
b186c059-77a4-4137-892a-19df05da4d61,37.38771,-122.06299,649,9477.466295911843
b186c059-77a4-4137-892a-19df05da4d61,37.38772,-122.06299,650,9478.57949082013
b186c059-77a4-4137-892a-19df05da4d61,37.3878,-122.063,651,9487.528864847935
b186c059-77a4-4137-892a-19df05da4d61,37.38785,-122.063,652,9493.094839387782
b186c059-77a4-4137-892a-19df05da4d61,37.38793,-122.063,653,9502.000398650907
b186c059-77a4-4137-892a-19df05da4d61,37.38799,-122.06299,654,9508.737876668947
b186c059-77a4-4137-892a-19df05da4d61,37.38807,-122.06297,655,9517.817425228648
b186c059-77a4-4137-892a-19df05da4d61,37.38809,-122.06297,656,9520.04381504443
b186c059-77a4-4137-892a-19df05da4d61,37.38816,-122.06295,657,9528.03444396736
b186c059-77a4-4137-892a-19df05da4d61,37.38824,-122.06292,658,9537.326897381781
b186c059-77a4-4137-892a-19df05da4d61,37.38838,-122.06286,659,9553.790387442348
b186c059-77a4-4137-892a-19df05da4d61,37.38889,-122.06264,660,9613.805350639748
b186c059-77a4-4137-892a-19df05da4d61,37.38898,-122.0626,661,9624.430415250801
b186c059-77a4-4137-892a-19df05da4d61,37.3891,-122.06295,662,9658.146018131009
b186c059-77a4-4137-892a-19df05da4d61,37.38915,-122.06307,663,9670.130531776202
b186c059-77a4-4137-892a-19df05da4d61,37.38925,-122.06334,664,9696.478248069921
b186c059-77a4-4137-892a-19df05da4d61,37.38973,-122.06456,665,9816.887897572922
b186c059-77a4-4137-892a-19df05da4d61,37.38995,-122.0651,666,9870.561566275757
b186c059-77a4-4137-892a-19df05da4d61,37.39017,-122.06572,667,9930.618107816521
b186c059-77a4-4137-892a-19df05da4d61,37.39022,-122.06585,668,9943.392371937174
b186c059-77a4-4137-892a-19df05da4d61,37.39025,-122.06593,669,9951.216523087267
b186c059-77a4-4137-892a-19df05da4d61,37.39036,-122.0662,670,9978.05322563313
b186c059-77a4-4137-892a-19df05da4d61,37.39038,-122.06624,671,9982.23328487984
b186c059-77a4-4137-892a-19df05da4d61,37.39052,-122.06658,672,10016.103166574281
b186c059-77a4-4137-892a-19df05da4d61,37.3906,-122.06676,673,10034.344833051891
b186c059-77a4-4137-892a-19df05da4d61,37.39061,-122.06679,674,10037.222237410133
b186c059-77a4-4137-892a-19df05da4d61,37.3907,-122.06701,675,10059.107942520073
b186c059-77a4-4137-892a-19df05da4d61,37.39076,-122.06717,676,10074.756160319557
b186c059-77a4-4137-892a-19df05da4d61,37.391,-122.06777,677,10134.168796910672
b186c059-77a4-4137-892a-19df05da4d61,37.39108,-122.06798,678,10154.766791383723
b186c059-77a4-4137-892a-19df05da4d61,37.39115,-122.06813,679,10170.152657329689
b186c059-77a4-4137-892a-19df05da4d61,37.39118,-122.06823,680,10179.606581915888
b186c059-77a4-4137-892a-19df05da4d61,37.39124,-122.06843,681,10198.514421154969
b186c059-77a4-4137-892a-19df05da4d61,37.39124,-122.06845,682,10200.2833045018
b186c059-77a4-4137-892a-19df05da4d61,37.39126,-122.06852,683,10206.862545950064
b186c059-77a4-4137-892a-19df05da4d61,37.39128,-122.06862,684,10215.982877984276
b186c059-77a4-4137-892a-19df05da4d61,37.3913,-122.06878,685,10230.308004005246
b186c059-77a4-4137-892a-19df05da4d61,37.39133,-122.069,686,10250.050212911716
b186c059-77a4-4137-892a-19df05da4d61,37.39134,-122.0691,687,10258.964398913418
b186c059-77a4-4137-892a-19df05da4d61,37.39136,-122.06926,688,10273.289513744394
b186c059-77a4-4137-892a-19df05da4d61,37.39135,-122.0693,689,10276.998281422382
b186c059-77a4-4137-892a-19df05da4d61,37.39133,-122.06935,690,10281.949310234237
b186c059-77a4-4137-892a-19df05da4d61,37.39134,-122.06944,691,10289.98673801472
b186c059-77a4-4137-892a-19df05da4d61,37.39137,-122.0696,692,10304.526507707693
b186c059-77a4-4137-892a-19df05da4d61,37.3914,-122.06976,693,10319.066271889915
b186c059-77a4-4137-892a-19df05da4d61,37.39144,-122.06991,694,10333.06018995884
b186c059-77a4-4137-892a-19df05da4d61,37.3915,-122.07013,695,10353.63230033375
b186c059-77a4-4137-892a-19df05da4d61,37.39158,-122.07036,696,10375.83836000224
b186c059-77a4-4137-892a-19df05da4d61,37.39163,-122.07048,697,10387.822562703092
b186c059-77a4-4137-892a-19df05da4d61,37.39166,-122.07056,698,10395.64659350144
b186c059-77a4-4137-892a-19df05da4d61,37.39172,-122.07072,699,10411.29464741566
b186c059-77a4-4137-892a-19df05da4d61,37.39181,-122.07097,700,10435.569464792678
b186c059-77a4-4137-892a-19df05da4d61,37.39187,-122.07111,701,10449.638129149136
b186c059-77a4-4137-892a-19df05da4d61,37.39189,-122.07115,702,10453.818128083589
b186c059-77a4-4137-892a-19df05da4d61,37.39194,-122.07127,703,10465.802291914064
b186c059-77a4-4137-892a-19df05da4d61,37.39201,-122.07148,704,10485.943809417457
b186c059-77a4-4137-892a-19df05da4d61,37.39213,-122.07176,705,10514.08107125741
b186c059-77a4-4137-892a-19df05da4d61,37.39218,-122.0719,706,10527.65659321185
b186c059-77a4-4137-892a-19df05da4d61,37.39221,-122.07196,707,10533.926572740978
b186c059-77a4-4137-892a-19df05da4d61,37.39226,-122.07208,708,10545.910696448089
b186c059-77a4-4137-892a-19df05da4d61,37.39236,-122.07233,709,10570.66558495417
b186c059-77a4-4137-892a-19df05da4d61,37.39242,-122.07249,710,10586.313519368996
b186c059-77a4-4137-892a-19df05da4d61,37.39256,-122.07281,711,10618.622462706307
b186c059-77a4-4137-892a-19df05da4d61,37.39259,-122.07288,712,10625.656741457557
b186c059-77a4-4137-892a-19df05da4d61,37.39276,-122.0733,713,10667.345385104712
b186c059-77a4-4137-892a-19df05da4d61,37.39283,-122.07347,714,10684.279908358836
b186c059-77a4-4137-892a-19df05da4d61,37.39285,-122.07352,715,10689.230858133906
b186c059-77a4-4137-892a-19df05da4d61,37.39288,-122.07359,716,10696.2651158052
b186c059-77a4-4137-892a-19df05da4d61,37.3929,-122.07366,717,10702.8442297975
b186c059-77a4-4137-892a-19df05da4d61,37.39293,-122.07375,718,10711.476216684268
b186c059-77a4-4137-892a-19df05da4d61,37.39314,-122.07428,719,10763.856434249768
b186c059-77a4-4137-892a-19df05da4d61,37.39316,-122.07433,720,10768.807367689842
b186c059-77a4-4137-892a-19df05da4d61,37.39322,-122.07449,721,10784.455165528685
b186c059-77a4-4137-892a-19df05da4d61,37.39324,-122.07453,722,10788.635110540115
b186c059-77a4-4137-892a-19df05da4d61,37.39329,-122.07465,723,10800.619105099524
b186c059-77a4-4137-892a-19df05da4d61,37.39341,-122.07496,724,10831.117182548645
b186c059-77a4-4137-892a-19df05da4d61,37.39353,-122.07525,725,10860.035471868592
b186c059-77a4-4137-892a-19df05da4d61,37.39377,-122.07587,726,10921.031429478713
b186c059-77a4-4137-892a-19df05da4d61,37.39384,-122.07606,727,10939.554096703532
b186c059-77a4-4137-892a-19df05da4d61,37.39387,-122.07616,728,10949.007724369205
b186c059-77a4-4137-892a-19df05da4d61,37.39415,-122.07687,729,11019.111224614257
b186c059-77a4-4137-892a-19df05da4d61,37.3942,-122.077,730,11031.884939275238
b186c059-77a4-4137-892a-19df05da4d61,37.39425,-122.07713,731,11044.658647033528
b186c059-77a4-4137-892a-19df05da4d61,37.3943,-122.07711,732,11050.498918218142
b186c059-77a4-4137-892a-19df05da4d61,37.39434,-122.07709,733,11055.290153719203
b186c059-77a4-4137-892a-19df05da4d61,37.39437,-122.07708,734,11058.744860391787
b186c059-77a4-4137-892a-19df05da4d61,37.39441,-122.07707,735,11063.284620052711
b186c059-77a4-4137-892a-19df05da4d61,37.39444,-122.07706,736,11066.739326513854
b186c059-77a4-4137-892a-19df05da4d61,37.39446,-122.07706,737,11068.965716329636
b186c059-77a4-4137-892a-19df05da4d61,37.39448,-122.07706,738,11071.192106145418
b186c059-77a4-4137-892a-19df05da4d61,37.3945,-122.07707,739,11073.587723155435
b186c059-77a4-4137-892a-19df05da4d61,37.39452,-122.07709,740,11076.431222219126
b186c059-77a4-4137-892a-19df05da4d61,37.39453,-122.07711,741,11078.521168861853
b186c059-77a4-4137-892a-19df05da4d61,37.39455,-122.07713,742,11081.36466748516
b186c059-77a4-4137-892a-19df05da4d61,37.39455,-122.07714,743,11082.249070105374
bbde3e25-a247-4666-ba70-56681db8cedf,37.40486,-122.11153,0,0.0
bbde3e25-a247-4666-ba70-56681db8cedf,37.40474,-122.11159,1,14.373432584636847
bbde3e25-a247-4666-ba70-56681db8cedf,37.40457,-122.1117,2,35.65127191584439
bbde3e25-a247-4666-ba70-56681db8cedf,37.40447,-122.11176,3,47.98297280860264
bbde3e25-a247-4666-ba70-56681db8cedf,37.40414,-122.11194,4,88.0185622873424
bbde3e25-a247-4666-ba70-56681db8cedf,37.40377,-122.11216,5,133.57010536107924
bbde3e25-a247-4666-ba70-56681db8cedf,37.40334,-122.11243,6,187.06168995573123
bbde3e25-a247-4666-ba70-56681db8cedf,37.40323,-122.11251,7,201.20349447218987
bbde3e25-a247-4666-ba70-56681db8cedf,37.40308,-122.11261,8,220.09845392785684
bbde3e25-a247-4666-ba70-56681db8cedf,37.40287,-122.11273,9,245.77130632779458
bbde3e25-a247-4666-ba70-56681db8cedf,37.40275,-122.1128,10,260.49417976713227
bbde3e25-a247-4666-ba70-56681db8cedf,37.40269,-122.11284,11,268.05217316009043
bbde3e25-a247-4666-ba70-56681db8cedf,37.4026,-122.11288,12,278.67702232638106
bbde3e25-a247-4666-ba70-56681db8cedf,37.40253,-122.11292,13,287.2346477929686
bbde3e25-a247-4666-ba70-56681db8cedf,37.40249,-122.11295,14,292.41781894352613
bbde3e25-a247-4666-ba70-56681db8cedf,37.40242,-122.11298,15,300.6494025889286
bbde3e25-a247-4666-ba70-56681db8cedf,37.40223,-122.11309,16,323.9297578300309
bbde3e25-a247-4666-ba70-56681db8cedf,37.4022,-122.11311,17,327.70876010525416
bbde3e25-a247-4666-ba70-56681db8cedf,37.40188,-122.1133,18,367.0946711033454
bbde3e25-a247-4666-ba70-56681db8cedf,37.40149,-122.11354,19,415.41930875994865
bbde3e25-a247-4666-ba70-56681db8cedf,37.40144,-122.11357,20,421.58520574315423
bbde3e25-a247-4666-ba70-56681db8cedf,37.40138,-122.11361,21,429.14322807675353
bbde3e25-a247-4666-ba70-56681db8cedf,37.40123,-122.11373,22,448.92788229693576
bbde3e25-a247-4666-ba70-56681db8cedf,37.40116,-122.11359,23,463.5565762284713
bbde3e25-a247-4666-ba70-56681db8cedf,37.4009,-122.1131,24,515.6657097245302
bbde3e25-a247-4666-ba70-56681db8cedf,37.40061,-122.11256,25,573.3076551783581
bbde3e25-a247-4666-ba70-56681db8cedf,37.40048,-122.11231,26,599.7311690579425
bbde3e25-a247-4666-ba70-56681db8cedf,37.40041,-122.11217,27,614.3599678552425
bbde3e25-a247-4666-ba70-56681db8cedf,37.40028,-122.11194,28,639.322503347656
bbde3e25-a247-4666-ba70-56681db8cedf,37.40021,-122.11181,29,653.2108886330248
bbde3e25-a247-4666-ba70-56681db8cedf,37.39998,-122.11138,30,699.0535867715819
bbde3e25-a247-4666-ba70-56681db8cedf,37.39976,-122.11095,31,744.2840800803493
bbde3e25-a247-4666-ba70-56681db8cedf,37.39962,-122.1107,32,771.3335110795382
bbde3e25-a247-4666-ba70-56681db8cedf,37.3993,-122.11011,33,834.5103568382283
bbde3e25-a247-4666-ba70-56681db8cedf,37.39924,-122.10998,34,847.8062602381308
bbde3e25-a247-4666-ba70-56681db8cedf,37.39912,-122.10974,35,872.88450424317
bbde3e25-a247-4666-ba70-56681db8cedf,37.39889,-122.10922,36,925.5178508436378
bbde3e25-a247-4666-ba70-56681db8cedf,37.39879,-122.10899,37,948.7049117736188
bbde3e25-a247-4666-ba70-56681db8cedf,37.39872,-122.10884,38,964.0896117864492
bbde3e25-a247-4666-ba70-56681db8cedf,37.39866,-122.10869,39,978.9415363076293
bbde3e25-a247-4666-ba70-56681db8cedf,37.39849,-122.10832,40,1016.7410418566227
bbde3e25-a247-4666-ba70-56681db8cedf,37.39808,-122.10738,41,1111.575886124749
bbde3e25-a247-4666-ba70-56681db8cedf,37.39806,-122.10734,42,1115.755637801822
bbde3e25-a247-4666-ba70-56681db8cedf,37.39803,-122.10729,43,1121.296865318007
bbde3e25-a247-4666-ba70-56681db8cedf,37.39795,-122.10711,44,1139.5371546284923
bbde3e25-a247-4666-ba70-56681db8cedf,37.39764,-122.10639,45,1211.9614722396193
bbde3e25-a247-4666-ba70-56681db8cedf,37.39748,-122.106,46,1250.7792247713085
bbde3e25-a247-4666-ba70-56681db8cedf,37.39725,-122.10549,47,1302.6425497390117
bbde3e25-a247-4666-ba70-56681db8cedf,37.39704,-122.10503,48,1349.5620697104446
bbde3e25-a247-4666-ba70-56681db8cedf,37.39691,-122.10472,49,1380.5627164032087
bbde3e25-a247-4666-ba70-56681db8cedf,37.39649,-122.10378,50,1475.93983015964
bbde3e25-a247-4666-ba70-56681db8cedf,37.39627,-122.10329,51,1525.7160077643155
bbde3e25-a247-4666-ba70-56681db8cedf,37.39601,-122.10272,52,1583.8439456226774
bbde3e25-a247-4666-ba70-56681db8cedf,37.39582,-122.10227,53,1628.9126126451538
bbde3e25-a247-4666-ba70-56681db8cedf,37.39572,-122.10203,54,1652.879973550822
bbde3e25-a247-4666-ba70-56681db8cedf,37.39546,-122.10143,55,1713.3235654526598
bbde3e25-a247-4666-ba70-56681db8cedf,37.39527,-122.10102,56,1755.3015126765742
bbde3e25-a247-4666-ba70-56681db8cedf,37.39511,-122.10063,57,1794.1202342694194
bbde3e25-a247-4666-ba70-56681db8cedf,37.39507,-122.10055,58,1802.4799757002718
bbde3e25-a247-4666-ba70-56681db8cedf,37.39477,-122.09985,59,1872.8210586156272
bbde3e25-a247-4666-ba70-56681db8cedf,37.39473,-122.09976,60,1881.9415035538595
bbde3e25-a247-4666-ba70-56681db8cedf,37.39456,-122.09937,61,1921.2836456215034
bbde3e25-a247-4666-ba70-56681db8cedf,37.39453,-122.09929,62,1929.1074288766765
bbde3e25-a247-4666-ba70-56681db8cedf,37.39439,-122.09896,63,1962.193177471678
bbde3e25-a247-4666-ba70-56681db8cedf,37.39431,-122.0988,64,1978.9127785701187
bbde3e25-a247-4666-ba70-56681db8cedf,37.39418,-122.0985,65,2009.1349924905564
bbde3e25-a247-4666-ba70-56681db8cedf,37.39407,-122.09824,66,2035.1867699993643
bbde3e25-a247-4666-ba70-56681db8cedf,37.39401,-122.0981,67,2049.2551145206244
bbde3e25-a247-4666-ba70-56681db8cedf,37.39394,-122.09795,68,2064.6405440256344
bbde3e25-a247-4666-ba70-56681db8cedf,37.39387,-122.0978,69,2080.025984211998
bbde3e25-a247-4666-ba70-56681db8cedf,37.39383,-122.09773,70,2087.6518739321273
bbde3e25-a247-4666-ba70-56681db8cedf,37.3938,-122.09766,71,2094.686062547922
bbde3e25-a247-4666-ba70-56681db8cedf,37.39375,-122.09756,72,2105.1358706539463
bbde3e25-a247-4666-ba70-56681db8cedf,37.3937,-122.09748,73,2114.1380884999535
bbde3e25-a247-4666-ba70-56681db8cedf,37.39363,-122.09735,74,2128.027309310928
bbde3e25-a247-4666-ba70-56681db8cedf,37.39356,-122.09724,75,2140.4918863686876
bbde3e25-a247-4666-ba70-56681db8cedf,37.39353,-122.0972,76,2145.3568477899134
bbde3e25-a247-4666-ba70-56681db8cedf,37.39348,-122.09711,77,2155.0695943981414
bbde3e25-a247-4666-ba70-56681db8cedf,37.39343,-122.09704,78,2163.3947024499653
bbde3e25-a247-4666-ba70-56681db8cedf,37.39337,-122.09695,79,2173.7855087765083
bbde3e25-a247-4666-ba70-56681db8cedf,37.39329,-122.09683,80,2187.639924804096
bbde3e25-a247-4666-ba70-56681db8cedf,37.3932,-122.09671,81,2202.234839954529
bbde3e25-a247-4666-ba70-56681db8cedf,37.39314,-122.09664,82,2211.341922224915
bbde3e25-a247-4666-ba70-56681db8cedf,37.39302,-122.09648,83,2230.801831742936
bbde3e25-a247-4666-ba70-56681db8cedf,37.3929,-122.09634,84,2249.016019864406
bbde3e25-a247-4666-ba70-56681db8cedf,37.39285,-122.09628,85,2256.7062330501403
bbde3e25-a247-4666-ba70-56681db8cedf,37.3928,-122.09623,86,2263.8150425463464
bbde3e25-a247-4666-ba70-56681db8cedf,37.39273,-122.09616,87,2273.767378924918
bbde3e25-a247-4666-ba70-56681db8cedf,37.39271,-122.09614,88,2276.61090426442
bbde3e25-a247-4666-ba70-56681db8cedf,37.39262,-122.09605,89,2289.4067719274994
bbde3e25-a247-4666-ba70-56681db8cedf,37.3925,-122.09594,90,2305.9322846487476
bbde3e25-a247-4666-ba70-56681db8cedf,37.39235,-122.0958,91,2326.720124182803
bbde3e25-a247-4666-ba70-56681db8cedf,37.39217,-122.09564,92,2351.2506965780976
bbde3e25-a247-4666-ba70-56681db8cedf,37.39188,-122.09537,93,2391.4055035818833
bbde3e25-a247-4666-ba70-56681db8cedf,37.39179,-122.09529,94,2403.670812920558
bbde3e25-a247-4666-ba70-56681db8cedf,37.39177,-122.09527,95,2406.514352059037
bbde3e25-a247-4666-ba70-56681db8cedf,37.39169,-122.09522,96,2416.4574228626625
bbde3e25-a247-4666-ba70-56681db8cedf,37.39155,-122.09508,97,2436.3622132699325
bbde3e25-a247-4666-ba70-56681db8cedf,37.39129,-122.09481,98,2473.884863111136
bbde3e25-a247-4666-ba70-56681db8cedf,37.39128,-122.09479,99,2475.9748744604362
bbde3e25-a247-4666-ba70-56681db8cedf,37.39124,-122.09475,100,2481.6619680025365
bbde3e25-a247-4666-ba70-56681db8cedf,37.39121,-122.09471,101,2486.527009043027
bbde3e25-a247-4666-ba70-56681db8cedf,37.39118,-122.09467,102,2491.3920511139713
bbde3e25-a247-4666-ba70-56681db8cedf,37.39109,-122.09457,103,2504.7561583303877
bbde3e25-a247-4666-ba70-56681db8cedf,37.39102,-122.09447,104,2516.5436532201456
bbde3e25-a247-4666-ba70-56681db8cedf,37.39095,-122.09436,105,2529.008494662705
bbde3e25-a247-4666-ba70-56681db8cedf,37.39056,-122.09377,106,2596.8894942505976
bbde3e25-a247-4666-ba70-56681db8cedf,37.39049,-122.09363,107,2611.5196799466253
bbde3e25-a247-4666-ba70-56681db8cedf,37.39042,-122.09351,108,2624.6865110035196
bbde3e25-a247-4666-ba70-56681db8cedf,37.39037,-122.0934,109,2635.895118962529
bbde3e25-a247-4666-ba70-56681db8cedf,37.38989,-122.09244,110,2736.216770948174
bbde3e25-a247-4666-ba70-56681db8cedf,37.38976,-122.09217,111,2764.1398374982446
bbde3e25-a247-4666-ba70-56681db8cedf,37.3897,-122.09205,112,2776.6800919256557
bbde3e25-a247-4666-ba70-56681db8cedf,37.38964,-122.09193,113,2789.220353541991
bbde3e25-a247-4666-ba70-56681db8cedf,37.38936,-122.09135,114,2849.2462042342363
bbde3e25-a247-4666-ba70-56681db8cedf,37.38893,-122.0905,115,2938.3712002760517
bbde3e25-a247-4666-ba70-56681db8cedf,37.38886,-122.09035,116,2953.7574049830832
bbde3e25-a247-4666-ba70-56681db8cedf,37.38884,-122.09032,117,2957.221130460465
bbde3e25-a247-4666-ba70-56681db8cedf,37.38867,-122.08998,118,2992.7521823456864
bbde3e25-a247-4666-ba70-56681db8cedf,37.38855,-122.08974,119,3017.832959599172
bbde3e25-a247-4666-ba70-56681db8cedf,37.38845,-122.08955,120,3037.9905516436934
bbde3e25-a247-4666-ba70-56681db8cedf,37.38832,-122.08932,121,3062.9557318363786
bbde3e25-a247-4666-ba70-56681db8cedf,37.38819,-122.08904,122,3091.639315931328
bbde3e25-a247-4666-ba70-56681db8cedf,37.38804,-122.08873,123,3123.7424801880966
bbde3e25-a247-4666-ba70-56681db8cedf,37.38795,-122.08855,124,3142.5531736621997
bbde3e25-a247-4666-ba70-56681db8cedf,37.38793,-122.08851,125,3146.733329964064
bbde3e25-a247-4666-ba70-56681db8cedf,37.38786,-122.08834,126,3163.668725776572
bbde3e25-a247-4666-ba70-56681db8cedf,37.38777,-122.08819,127,3180.2938531266695
bbde3e25-a247-4666-ba70-56681db8cedf,37.38792,-122.08816,128,3197.201290085322
bbde3e25-a247-4666-ba70-56681db8cedf,37.38799,-122.08812,129,3205.7592005977363
bbde3e25-a247-4666-ba70-56681db8cedf,37.38848,-122.08784,130,3265.6645359473387
bbde3e25-a247-4666-ba70-56681db8cedf,37.38853,-122.08781,131,3271.8306303310032
bbde3e25-a247-4666-ba70-56681db8cedf,37.38876,-122.08767,132,3300.2712248556786
